	dataset name	accuracy	loss	spearmanr	stage	dir
21	sst2	0.94151376146789	0.0174057760408946		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_101
22	amazon_reviews_multi	0.6712	0.063456462447051		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_101
23	financial_phrasebank	0.21	0.350798636674881		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_101
24	tweet_ev_emoji	0.22136	0.2422218640035188		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_101
25	tweet_ev_emotion	0.5453905700211119	0.0925062709384494		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_101
26	tweet_ev_hate	0.4643097643097643	0.155871421732801		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_101
27	tweet_ev_irony	0.7461734693877551	0.1825960966256948		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_101
28	tweet_ev_offensive	0.8348837209302326	0.0304124972649983		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_101
29	tweet_ev_sentiment	0.7088082057961576	0.0557555705308914		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_101
30	mnli	0.875406834825061	0.0278253276626785		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_101
31	qnli	0.9304411495515283	0.0182336018099422		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_101
32	rte	0.7111913357400722	0.1663339800304836		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_101
33	wnli	0.5492957746478874	0.06148362159729		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_101
34	esnli	0.9063517915309446	0.0227581685839724		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_101
35	anli	0.3340625	0.0949689769744873		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_101
36	cola	0.6912751677852349	0.158041799769682		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_102
37	mrpc	0.8504901960784313	0.0582579603561988		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_102
38	qqp	0.8834528815236211	0.0232754357253448		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_102
39	stsb		0.2484778343363011	0.8756215190040294	1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_102
40	boolq	0.6388379204892967	0.0536159185262826		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_102
41	cb	0.7321428571428571	0.0766717717051506		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_102
42	copa	0.51	0.0582123957574367		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_102
43	multirc	0.5767326732673267	0.0578700931448685		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_102
44	wic	0.6144200626959248	0.3579923152923584		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_102
45	wsc	0.5	0.0583231300115585		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_102
46	ag_news	0.881	0.0279206240430791		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_102
47	isear	0.682529335071708	0.0808025697867075		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_102
48	yahoo_answers	0.733	0.0795942874664955		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_102
49	dbpedia	0.7683333333333333	0.0505897390081527		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_102
50	20_newsgroup	0.8655071694105151	0.0984222767716747		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_102
51	trec_fine	0.928	0.0667532980442047		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_102
52	trec_coarse	0.976	0.0130564710125327		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_102
53	poem_sentiment	0.7788461538461539	0.0493800565600395		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_102
54	imdb	0.93916	0.0145525944507335		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_102
55	rotten_tomatoes	0.8939962476547842	0.0292890229645897		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_102
56	sst_5bins	0.5606334841628959	0.0884844098772321		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_102
57	sst2	0.9369266055045872	0.0173367464116641		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_102
58	amazon_reviews_multi	0.6692	0.0638185306719154		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_102
59	financial_phrasebank	0.884	0.031745221465826		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_102
60	tweet_ev_emoji	0.48282	0.1435666681860414		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_102
61	tweet_ev_emotion	0.8205489092188599	0.0757100370195176		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_102
62	tweet_ev_hate	0.5255892255892256	0.3149634125412151		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_102
63	tweet_ev_irony	0.7397959183673469	0.1213080215454101		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_102
64	tweet_ev_offensive	0.8430232558139535	0.0296039713753594		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_102
65	tweet_ev_sentiment	0.7014816020840117	0.0603819439808527		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_102
66	mnli	0.8770341741253052	0.028921585578423		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_102
67	qnli	0.9220208676551346	0.0216002673433538		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_102
68	rte	0.5523465703971119	0.0574587980906168		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_102
69	wnli	0.5211267605633803	0.0603070159753163		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_102
70	esnli	0.9080822475570032	0.0220111526961435		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_102
71	anli	0.339375	0.1257475090026855		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_102
72	cola	0.6912751677852349	0.1212313536441687		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_103
73	mrpc	0.6911764705882353	0.0480293163231441		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_103
74	qqp	0.7649023002720752	0.0411906151831904		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_103
75	stsb		0.3312344043812853	0.8535888297041744	2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_103
76	boolq	0.7672782874617737	0.1648172174842612		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_103
77	cb	0.7142857142857143	0.0676263645291328		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_103
78	copa	0.51	0.0573123767971992		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_103
79	multirc	0.5620874587458746	0.0576420457739579		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_103
80	wic	0.6849529780564263	0.2448273181915283		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_103
81	wsc	0.5384615384615384	0.0599921569228172		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_103
82	ag_news	0.8946666666666667	0.0260334496802472		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_103
83	isear	0.7301173402868318	0.0916954775651296		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_103
84	yahoo_answers	0.7356666666666667	0.0736142980291488		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_103
85	dbpedia	0.084	0.2277741939463514		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_103
86	20_newsgroup	0.8745353159851301	0.0850054207494703		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_103
87	trec_fine	0.928	0.0802981778979301		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_103
88	trec_coarse	0.982	0.0191925428807735		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_103
89	poem_sentiment	0.7884615384615384	0.0551516264677047		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_103
90	imdb	0.93592	0.0161828263031552		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_103
91	rotten_tomatoes	0.901500938086304	0.0436227987794315		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_103
92	sst_5bins	0.569683257918552	0.086431530543736		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_103
93	sst2	0.8784403669724771	0.0234381152050835		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_103
94	amazon_reviews_multi	0.6722	0.0645564376928244		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_103
95	financial_phrasebank	0.879	0.0290922690182924		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_103
96	tweet_ev_emoji	0.47342	0.1525907608002939		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_103
97	tweet_ev_emotion	0.817030260380014	0.0480909612443712		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_103
98	tweet_ev_hate	0.4521885521885522	0.1752288982432375		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_103
99	tweet_ev_irony	0.7104591836734694	0.0537536144256591		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_103
100	tweet_ev_offensive	0.8372093023255814	0.0304653136818497		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_103
101	tweet_ev_sentiment	0.7112504070335396	0.0533483276764551		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_103
102	mnli	0.8814076484947111	0.0277763125184294		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_103
103	qnli	0.9341021416803954	0.0202021110824674		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_103
104	rte	0.7256317689530686	0.1914107004801432		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_103
105	wnli	0.5492957746478874	0.0580760339895884		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_103
106	esnli	0.908184039087948	0.0216281126687115		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_103
107	anli	0.5178125	0.1426210784912109		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_103
108	cola	0.6903163950143816	0.19883833212011		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_104
109	mrpc	0.7156862745098039	0.051138346011822		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_104
110	qqp	0.6779866435814988	0.0490758720832535		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_104
111	stsb		0.3311585771276595	0.0552918095907586	3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_104
112	boolq	0.7431192660550459	0.180533288751991		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_104
113	cb	0.7678571428571429	0.0665447860956192		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_104
114	copa	0.45	0.1659138053655624		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_104
115	multirc	0.5612623762376238	0.0573841082422356		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_104
116	wic	0.5344827586206896	0.0582044720649719		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_104
117	wsc	0.5865384615384616	0.0566400587558746		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_104
118	ag_news	0.884	0.0270409457227017		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_104
119	isear	0.7372881355932204	0.0718433856964111		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_104
120	yahoo_answers	0.7256666666666667	0.0717657322579241		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_104
121	dbpedia	0.7623333333333333	0.0520004008678679		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_104
122	20_newsgroup	0.8678969729155602	0.0762212155228954		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_104
123	trec_fine	0.916	0.0559663102030754		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_104
124	trec_coarse	0.98	0.0109970858320593		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_104
125	poem_sentiment	0.7788461538461539	0.0521992817521095		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_104
126	imdb	0.91152	0.0219640439123753		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_104
127	rotten_tomatoes	0.8827392120075047	0.0253990836003247		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_104
128	sst_5bins	0.3085972850678733	0.1309770584106445		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_104
129	sst2	0.94151376146789	0.0154541049684797		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_104
130	amazon_reviews_multi	0.6618	0.0643169621753085		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_104
131	financial_phrasebank	0.846	0.0401576198637485		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_104
132	tweet_ev_emoji	0.47534	0.1508264816196317		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_104
133	tweet_ev_emotion	0.8240675580577058	0.0805102878146701		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_104
134	tweet_ev_hate	0.5434343434343434	0.335784283090145		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_104
135	tweet_ev_irony	0.75	0.1259359073638916		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_104
136	tweet_ev_offensive	0.7116279069767442	0.0681652537098637		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_104
137	tweet_ev_sentiment	0.7152393357212634	0.055338571468989		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_104
138	mnli	0.5457689178193653	0.0799374394602589		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_104
139	qnli	0.931722496796632	0.0206761443337728		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_104
140	rte	0.6137184115523465	0.0582388639450073		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_104
141	wnli	0.5070422535211268	0.058613121509552		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_104
142	esnli	0.5077361563517915	0.0848351084059923		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_104
143	anli	0.5290625	0.1792988777160644		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_104
144	cola	0.6912751677852349	0.1324780782063802		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_105
145	mrpc	0.6838235294117647	0.1176544794669518		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_105
146	qqp	0.7614395251051199	0.0414239183256897		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_105
147	stsb		0.5322406444143741	0.8716836174110051	4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_105
148	boolq	0.7376146788990826	0.1635168131115367		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_105
149	cb	0.6785714285714286	0.0815967619419097		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_105
150	copa	0.45	0.0752420425415039		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_105
151	multirc	0.5579620462046204	0.0573224707653648		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_105
152	wic	0.006269592476489	1.57635555267334		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_105
153	wsc	0.4711538461538461	0.0636329874396324		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_105
154	ag_news	0.8796666666666667	0.0287766862422861		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_105
155	isear	0.4915254237288136	0.1169596513112386		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_105
156	yahoo_answers	0.024	2.214114737003408		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_105
157	dbpedia	0.7473333333333333	0.0545150320580665		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_105
158	20_newsgroup	0.8714816781731279	0.0804644358360161		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_105
159	trec_fine	0.92	0.0763497576117515		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_105
160	trec_coarse	0.978	0.0211302582174539		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_105
161	poem_sentiment	0.6538461538461539	0.1663222163915634		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_105
162	imdb	0.93416	0.0182364127215217		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_105
163	rotten_tomatoes	0.902439024390244	0.030117722118602		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_105
164	sst_5bins	0.5656108597285068	0.0851321084158761		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_105
165	sst2	0.944954128440367	0.0153687127998897		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_105
166	amazon_reviews_multi	0.6714	0.0636412322900857		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_105
167	financial_phrasebank	0.397	0.1429017335176468		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_105
168	tweet_ev_emoji	0.48126	0.1536918342380438		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_105
169	tweet_ev_emotion	0.8043631245601689	0.065378008948432		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_105
170	tweet_ev_hate	0.5313131313131313	0.2472649851152973		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_105
171	tweet_ev_irony	0.3966836734693877	0.1164281177520751		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_105
172	tweet_ev_offensive	0.8488372093023255	0.0292736203582198		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_105
173	tweet_ev_sentiment	0.7119830674047541	0.056847795844078		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_105
174	mnli	0.8814076484947111	0.0274278529278643		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_105
175	qnli	0.9287937030935384	0.0188190407223171		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_105
176	rte	0.5523465703971119	0.0560379293229844		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_105
177	wnli	0.4929577464788732	0.0574899812539418		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_105
178	esnli	0.9101180781758956	0.0213281184143662		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_105
179	anli	0.33375	0.1949673843383789		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_105
180	cola	0.6912751677852349	0.1295035824631199		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_106
181	mrpc	0.6691176470588235	0.0531570361210749		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_106
182	qqp	0.8947069008162256	0.0210858568360533		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_106
183	stsb		0.3233633041381836	0.2097487614738811	5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_106
184	boolq	0.6211009174311927	0.1569445526715621		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_106
185	cb	0.0	4.551424503326416		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_106
186	copa	0.48	0.0579221583902835		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_106
187	multirc	0.5759075907590759	0.0580951100901553		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_106
188	wic	0.5	0.0875932216644287		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_106
189	wsc	0.3653846153846153	0.092281624674797		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_106
190	ag_news	0.89	0.0262174022958633		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_106
191	isear	0.7353324641460235	0.0975722670555114		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_106
192	yahoo_answers	0.7416666666666667	0.0740176008102741		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_106
193	dbpedia	0.7613333333333333	0.0515828741357681		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_106
194	20_newsgroup	0.873473181093999	0.1011151620897196		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_106
195	trec_fine	0.922	0.0485164336860179		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_106
196	trec_coarse	0.982	0.017089182510972		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_106
197	poem_sentiment	0.7211538461538461	0.0633886158466339		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_106
198	imdb	0.91888	0.0297075208190761		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_106
199	rotten_tomatoes	0.8846153846153846	0.0306863469236037		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_106
200	sst_5bins	0.3113122171945701	0.1276904106140136		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_106
201	sst2	0.9461009174311926	0.0160895458289555		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_106
202	amazon_reviews_multi	0.6662	0.0648839853371784		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_106
203	financial_phrasebank	0.865	0.0298127382993698		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_106
204	tweet_ev_emoji	0.47724	0.1547131773301293		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_106
205	tweet_ev_emotion	0.8184377199155525	0.0476975596469381		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_106
206	tweet_ev_hate	0.5303030303030303	0.3712416207918557		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_106
207	tweet_ev_irony	0.7423469387755102	0.0876942729949951		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_106
208	tweet_ev_offensive	0.8267441860465117	0.0305491928701047		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_106
209	tweet_ev_sentiment	0.7079941387170303	0.0574791481097539		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_106
210	mnli	0.4006305939788446	0.08980841450877		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_106
211	qnli	0.9330038440417352	0.0163342576277883		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_106
212	rte	0.5595667870036101	0.0568536122639974		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_106
213	wnli	0.5633802816901409	0.0584559241930643		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_106
214	esnli	0.909507328990228	0.0215602309385417		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_106
215	anli	0.330625	0.0965934467315673		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_106
216	cola	0.6912751677852349	0.1231326334404222		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_107
217	mrpc	0.7647058823529411	0.0476928608758108		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_107
218	qqp	0.8987632945832302	0.0204982606670524		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_107
