,model_name,avg,mnli_lp,20_newsgroup,ag_news,amazon_reviews_multi,anli,boolq,cb,cola,copa,dbpedia,esnli,financial_phrasebank,imdb,isear,mnli,mrpc,multirc,poem_sentiment,qnli,qqp,rotten_tomatoes,rte,sst2,sst_5bins,stsb,trec_coarse,trec_fine,tweet_ev_emoji,tweet_ev_emotion,tweet_ev_hate,tweet_ev_irony,tweet_ev_offensive,tweet_ev_sentiment,wic,wnli,wsc,yahoo_answers
10,spacemanidol/flan-t5-base-cnndm,77.75342290749717,84.22497965825875,85.9134360063728,89.83333333333333,66.97999999999999,51.37500000000001,81.92660550458716,80.35714285714286,80.53691275167785,64.0,76.63333333333333,90.3807003257329,84.7,93.2,72.81616688396349,86.64564686737185,89.2156862745098,61.613036303630366,89.42307692307693,93.3369943254622,89.85159534998763,89.49343339587243,80.50541516245488,94.03669724770643,55.65610859728507,88.89265069759283,97.8,91.4,46.508,80.78817733990148,50.639730639730644,75.51020408163265,84.41860465116278,70.09931618365354,68.65203761755487,56.33802816901409,66.34615384615384,73.3
11,spacemanidol/flan-t5-base-cnndm,77.75342290749717,0.0,85.9134360063728,89.83333333333333,66.97999999999999,51.37500000000001,81.92660550458716,80.35714285714286,80.53691275167785,64.0,76.63333333333333,90.3807003257329,84.7,93.2,72.81616688396349,86.64564686737185,89.2156862745098,61.613036303630366,89.42307692307693,93.3369943254622,89.85159534998763,89.49343339587243,80.50541516245488,94.03669724770643,55.65610859728507,88.89265069759283,97.8,91.4,46.508,80.78817733990148,50.639730639730644,75.51020408163265,84.41860465116278,70.09931618365354,68.65203761755487,56.33802816901409,66.34615384615384,73.3
12,Gabriel/flan-t5-base-xsum-swe,77.61028101011381,84.55044751830756,86.49761019649496,89.5,67.04,53.5625,81.80428134556576,80.35714285714286,78.61936720997123,68.0,76.63333333333333,90.16693811074919,87.0,92.932,71.64276401564538,87.40846216436127,86.02941176470588,61.03547854785478,85.57692307692307,93.13563975837452,90.2127133316844,88.83677298311444,82.31046931407943,93.69266055045871,56.60633484162896,89.28399259562114,97.2,91.60000000000001,45.454,80.50668543279382,51.11111111111111,73.85204081632652,85.11627906976744,70.7749918593292,68.96551724137932,56.33802816901409,62.5,72.66666666666667
13,mrm8488/flan-t5-base-finetuned-openai-summarize_from_feedback,77.6034189896064,84.89625711960944,87.49336165693043,89.73333333333333,87.9,52.21875,81.8348623853211,78.57142857142857,80.53691275167785,73.0,75.96666666666667,52.21875,45.717999999999996,93.284,71.70795306388527,93.24546952224053,88.23529411764706,62.68564356435643,85.57692307692307,81.94945848375451,90.1632451150136,89.49343339587243,56.33802816901409,66.88,93.46330275229357,89.54704445029478,97.39999999999999,91.8,80.92892329345531,49.831649831649834,74.36224489795919,83.83720930232558,70.51449039400846,87.64239218877135,67.39811912225704,90.19747557003257,59.61538461538461,72.43333333333334
14,johannes5117/kadoa-page-extraction,77.57623154624675,84.86574450772986,87.26765799256505,89.7,67.46,52.40625,82.56880733944955,76.78571428571429,80.0575263662512,69.0,76.26666666666667,90.18729641693812,87.8,93.316,73.14211212516297,87.1033360455655,87.74509803921569,62.37623762376238,85.57692307692307,93.19055464030752,90.6455602275538,89.77485928705441,83.39350180505414,93.92201834862384,57.692307692307686,89.82304628462357,97.39999999999999,92.0,46.844,81.35116115411682,48.888888888888886,75.25510204081633,83.95348837209302,71.21458808205796,69.59247648902821,56.33802816901409,49.03846153846153,73.66666666666667
15,johannes5117/kadoa-page-extraction,77.57623154624675,0.0,87.26765799256505,89.7,67.46,52.40625,82.56880733944955,76.78571428571429,80.0575263662512,69.0,76.26666666666667,90.18729641693812,87.8,93.316,73.14211212516297,87.1033360455655,87.74509803921569,62.37623762376238,85.57692307692307,93.19055464030752,90.6455602275538,89.77485928705441,83.39350180505414,93.92201834862384,57.692307692307686,89.82304628462357,97.39999999999999,92.0,46.844,81.35116115411682,48.888888888888886,75.25510204081633,83.95348837209302,71.21458808205796,69.59247648902821,56.33802816901409,49.03846153846153,73.66666666666667
16,brutusxu/flan-t5-base-finetuned-xsum,77.4875327731153,84.71318144833198,86.47105682421667,89.66666666666666,66.8,51.59375000000001,82.56880733944955,82.14285714285714,79.67401725790988,68.0,77.10000000000001,90.2687296416938,87.8,92.88,71.4471968709257,87.22538649308382,87.5,62.04620462046204,86.53846153846155,93.2271645615962,90.62577294088548,90.1500938086304,82.67148014440433,93.80733944954129,56.78733031674208,89.83151593410523,97.39999999999999,91.8,46.622,81.06966924700914,49.32659932659932,75.89285714285714,83.83720930232558,70.91338326278085,67.86833855799374,52.112676056338024,52.88461538461539,73.0
17,relbert/flan-t5-base-analogy-permutation,77.46995436027446,84.82506102522376,87.10833775889539,89.96666666666667,67.44,52.5625,81.49847094801224,69.64285714285714,79.96164908916586,70.0,77.03333333333333,90.06514657980456,87.3,93.336,72.42503259452413,87.41863303498779,89.70588235294117,61.26237623762376,89.42307692307693,93.09902983708585,90.22508038585208,89.58724202626641,85.1985559566787,94.26605504587155,56.470588235294116,88.55761216443169,98.2,91.2,46.050000000000004,81.35116115411682,48.14814814814814,73.85204081632652,83.6046511627907,70.96222728752849,69.12225705329153,46.478873239436616,63.46153846153846,72.93333333333332
18,relbert/flan-t5-base-analogy-permutation,77.46995436027446,0.0,87.10833775889539,89.96666666666667,67.44,52.5625,81.49847094801224,69.64285714285714,79.96164908916586,70.0,77.03333333333333,90.06514657980456,87.3,93.336,72.42503259452413,87.41863303498779,89.70588235294117,61.26237623762376,89.42307692307693,93.09902983708585,90.22508038585208,89.58724202626641,85.1985559566787,94.26605504587155,56.470588235294116,88.55761216443169,98.2,91.2,46.050000000000004,81.35116115411682,48.14814814814814,73.85204081632652,83.6046511627907,70.96222728752849,69.12225705329153,46.478873239436616,63.46153846153846,72.93333333333332
19,philschmid/flan-t5-base-samsum,77.46018267097396,84.7233523189585,86.80297397769516,89.76666666666667,67.16,52.1875,82.29357798165138,78.57142857142857,80.53691275167785,69.0,76.5,90.1058631921824,86.2,93.26,72.6205997392438,86.7880390561432,88.72549019607843,61.96369636963696,85.57692307692307,93.44682408932819,89.61167449913431,89.39962476547842,83.39350180505414,93.69266055045871,57.375565610859724,89.75706277722676,97.6,91.4,45.836,81.49190710767066,48.619528619528616,74.87244897959184,84.65116279069768,70.91338326278085,69.43573667711598,56.33802816901409,49.03846153846153,73.63333333333333
20,relbert/flan-t5-base-analogy-permutation-domain,77.32245454284943,84.59113100081368,86.6436537440255,89.5,67.16,52.81249999999999,82.7217125382263,75.0,79.86577181208054,67.0,76.43333333333334,90.07532573289903,88.3,93.244,72.03389830508475,86.89991863303499,88.23529411764706,61.86056105610561,89.42307692307693,92.65971078162181,89.78976007914915,89.30581613508443,85.5595667870036,93.92201834862384,57.647058823529406,90.21664156231483,97.2,92.80000000000001,46.446,80.43631245601689,49.96632996632996,71.04591836734694,82.67441860465117,71.66232497557799,70.53291536050156,45.07042253521127,56.730769230769226,72.73333333333333
21,relbert/flan-t5-base-analogy-permutation-domain,77.32245454284943,0.0,86.6436537440255,89.5,67.16,52.81249999999999,82.7217125382263,75.0,79.86577181208054,67.0,76.43333333333334,90.07532573289903,88.3,93.244,72.03389830508475,86.89991863303499,88.23529411764706,61.86056105610561,89.42307692307693,92.65971078162181,89.78976007914915,89.30581613508443,85.5595667870036,93.92201834862384,57.647058823529406,90.21664156231483,97.2,92.80000000000001,46.446,80.43631245601689,49.96632996632996,71.04591836734694,82.67441860465117,71.66232497557799,70.53291536050156,45.07042253521127,56.730769230769226,72.73333333333333
22,mrm8488/flan-t5-base-finetuned-samsum,77.2503601489711,84.77420667209114,86.28518321826873,90.03333333333333,67.22,53.09374999999999,82.17125382262998,80.35714285714286,81.20805369127517,69.0,76.2,90.31962540716611,86.3,93.352,72.6205997392438,87.46948738812043,87.00980392156863,61.32425742574258,87.5,93.55665385319422,90.01484046500123,89.58724202626641,85.1985559566787,94.151376146789,57.82805429864254,89.40189124488258,97.6,91.2,46.711999999999996,81.7030260380014,49.595959595959584,73.72448979591837,85.0,71.28785411917941,67.55485893416929,49.29577464788732,43.269230769230774,72.86666666666667
23,tomaccer/flan-t5-base-juraqanda,77.23560604948479,85.00813669650123,86.57727031332979,89.9,67.2,52.0625,81.16207951070336,80.35714285714286,79.57813998082455,64.0,77.53333333333333,90.2178338762215,86.5,93.21199999999999,72.03389830508475,87.09316517493897,88.23529411764706,62.29372937293729,81.73076923076923,93.02580999450852,89.5869403907989,89.77485928705441,82.31046931407943,94.61009174311926,55.97285067873303,89.93491783684064,97.0,90.8,45.93,80.0844475721323,52.02020202020202,71.1734693877551,84.41860465116278,69.94464343861935,68.3385579937304,56.33802816901409,56.730769230769226,72.8
24,tomaccer/flan-t5-base-juraqanda,77.23560604948479,0.0,86.57727031332979,89.9,67.2,52.0625,81.16207951070336,80.35714285714286,79.57813998082455,64.0,77.53333333333333,90.2178338762215,86.5,93.21199999999999,72.03389830508475,87.09316517493897,88.23529411764706,62.29372937293729,81.73076923076923,93.02580999450852,89.5869403907989,89.77485928705441,82.31046931407943,94.61009174311926,55.97285067873303,89.93491783684064,97.0,90.8,45.93,80.0844475721323,52.02020202020202,71.1734693877551,84.41860465116278,69.94464343861935,68.3385579937304,56.33802816901409,56.730769230769226,72.8
25,juusohugs/jack-of-many-trades,77.2108788822799,84.76403580146462,87.01540095592141,89.4,86.5,53.125,82.41590214067278,76.78571428571429,79.67401725790988,69.0,77.06666666666668,53.125,47.428,93.108,73.46805736636244,92.89767526999816,88.72549019607843,62.29372937293729,80.76923076923077,84.47653429602889,90.04699480583726,89.21200750469043,50.70422535211267,67.10000000000001,94.4954128440367,89.36860140907811,97.2,92.60000000000001,80.36593947923997,52.69360269360269,74.74489795918367,83.72093023255815,71.76001302507326,87.51017087062652,68.49529780564264,90.6555374592834,48.07692307692308,73.56666666666666
26,RERobbins/qg_T5_nq,77.19809303853583,83.67575264442635,87.06850770047797,89.7,66.78,51.125,77.92048929663609,85.71428571428571,79.57813998082455,49.0,77.4,90.88965798045604,87.4,93.78800000000001,73.66362451108213,87.38812042310822,87.74509803921569,61.50990099009901,84.61538461538461,93.04411495515284,88.29581993569133,89.6810506566604,75.45126353790613,94.26605504587155,56.60633484162896,87.39210948114795,98.0,92.0,47.02,82.19563687543983,53.602693602693606,77.29591836734694,84.65116279069768,71.4425268642136,69.43573667711598,53.52112676056338,60.57692307692307,73.36666666666667
27,spacemanidol/flan-t5-base-xsum,77.12579526338635,84.26566314076484,86.57727031332979,90.0,67.2,51.96875,81.46788990825688,82.14285714285714,78.04410354745926,56.00000000000001,76.53333333333333,90.35016286644952,88.7,93.324,71.57757496740548,87.1033360455655,88.48039215686273,61.241749174917494,85.57692307692307,93.1722496796632,89.22582240910215,88.93058161350844,81.94945848375451,93.57798165137616,57.14932126696832,88.78884589056318,97.2,91.60000000000001,45.97,79.59183673469387,49.05723905723905,75.63775510204081,85.11627906976744,71.58091826766525,66.77115987460816,57.74647887323944,54.807692307692314,72.36666666666667
28,spacemanidol/flan-t5-base-xsum,77.12579526338635,0.0,86.57727031332979,90.0,67.2,51.96875,81.46788990825688,82.14285714285714,78.04410354745926,56.00000000000001,76.53333333333333,90.35016286644952,88.7,93.324,71.57757496740548,87.1033360455655,88.48039215686273,61.241749174917494,85.57692307692307,93.1722496796632,89.22582240910215,88.93058161350844,81.94945848375451,93.57798165137616,57.14932126696832,88.78884589056318,97.2,91.60000000000001,45.97,79.59183673469387,49.05723905723905,75.63775510204081,85.11627906976744,71.58091826766525,66.77115987460816,57.74647887323944,54.807692307692314,72.36666666666667
29,RERobbins/qg_T5_triviaqa,76.81864189045874,84.56061838893409,87.62612851832182,89.73333333333333,67.14,53.15625000000001,74.09785932721714,82.14285714285714,79.00287631831256,56.00000000000001,77.63333333333333,90.74714983713355,86.1,93.8,72.49022164276401,88.12042310821806,87.00980392156863,57.28135313531353,87.5,93.30038440417351,90.1187237200099,90.1500938086304,72.20216606498195,94.26605504587155,56.87782805429864,87.27449104829995,98.0,91.8,46.949999999999996,81.63265306122449,53.36700336700336,76.65816326530613,85.5813953488372,71.00293064148487,66.61442006269593,49.29577464788732,56.730769230769226,74.06666666666666
30,jhs0640/science_t5,76.79119102193391,84.21480878763222,86.28518321826873,90.26666666666667,67.0,52.5,82.32415902140673,78.57142857142857,79.19463087248322,59.0,77.2,90.52320846905536,86.3,93.22399999999999,72.42503259452413,87.39829129373474,88.48039215686273,61.01485148514851,85.57692307692307,92.67801574226617,91.0413059609201,89.02439024390245,80.14440433212997,93.80733944954129,56.199095022624434,89.51529629067899,97.6,90.8,46.628,81.56228008444756,50.2020202020202,74.48979591836735,85.23255813953489,69.81439270595897,68.3385579937304,47.88732394366197,50.0,72.23333333333333
31,RERobbins/qg_T5_squad,76.70675879349537,84.28600488201789,87.3871481678173,89.60000000000001,67.34,51.21875,80.18348623853211,73.21428571428571,79.76989453499522,54.0,75.43333333333334,90.48249185667751,86.6,93.66799999999999,73.46805736636244,87.20504475183075,87.99019607843137,60.76732673267327,82.6923076923077,92.97089511257552,87.5612169181301,89.30581613508443,73.28519855595668,94.72477064220183,57.601809954751126,88.36292321480299,98.0,93.0,47.346,82.40675580577059,51.54882154882154,74.87244897959184,84.76744186046513,71.3855421686747,70.0626959247649,47.88732394366197,62.5,72.83333333333334
32,RERobbins/qg_T5_amalgam,76.57867262372368,84.45890968266883,87.4800849707913,89.7,66.82000000000001,51.24999999999999,67.3394495412844,76.78571428571429,80.34515819750719,55.00000000000001,75.86666666666667,90.76750814332249,86.4,93.536,74.31551499348109,87.34743694060212,86.51960784313727,60.68481848184818,88.46153846153845,92.76954054548784,90.4328468958694,89.49343339587243,70.3971119133574,94.38073394495412,56.87782805429864,88.55641883177842,97.8,92.0,47.508,82.8289936664321,54.64646464646464,68.62244897959184,85.34883720930233,71.7193096711169,66.77115987460816,53.52112676056338,61.53846153846154,73.0
33,joheras/flan-t5-base-clara-med,76.48113115686454,84.98779495524816,91.4,72.55541069100391,46.611999999999995,51.87500000000001,78.57142857142857,67.0,80.44103547459252,62.25247524752475,86.72331386086033,51.87500000000001,80.57705840957072,89.21200750469043,72.66666666666667,85.1985559566787,85.7843137254902,68.80877742946709,93.244,56.33802816901409,89.83428147415286,94.38073394495412,90.3807003257329,87.0,67.24,82.07951070336391,85.57692307692307,97.2,50.16835016835017,76.27551020408163,84.65116279069768,70.57961576033865,87.3779495524817,93.37360424675089,57.692307692307686,51.87500000000001,89.86666666666666,76.63333333333333
34,gobbledegook/t5-base-quotes,76.0729359117684,82.31285598047194,86.12586298459904,89.60000000000001,67.5,50.4375,75.53516819571865,75.0,79.48226270373921,49.0,77.16666666666666,90.76750814332249,86.4,93.292,72.29465449804434,87.1847030105777,85.7843137254902,60.62293729372937,85.57692307692307,92.42174629324548,89.76749938164728,89.39962476547842,69.67509025270758,93.348623853211,56.65158371040724,89.01159377451732,98.2,91.8,46.966,80.22519352568614,51.27946127946128,76.78571428571429,83.72093023255815,71.32041680234451,68.3385579937304,56.33802816901409,49.03846153846153,72.56666666666666
35,p-christ/Autocomplete20Dec,75.98784380570854,82.25183075671278,85.72756240042484,89.4,66.22,49.8125,76.14678899082568,87.5,78.04410354745926,61.0,77.83333333333333,89.78013029315962,86.2,91.56,71.51238591916558,86.2693246541904,83.57843137254902,57.69389438943895,80.76923076923077,91.4881933003844,89.02300272075192,89.39962476547842,74.0072202166065,92.77522935779817,54.02714932126697,76.14678899082568,97.6,91.2,46.426,78.95847994370162,50.03367003367003,73.21428571428571,85.0,69.17127971344838,66.14420062695925,56.33802816901409,63.46153846153846,72.1
36,nvaikun-cmu/output_test,75.41618571187846,82.42473555736372,91.2,72.22946544980444,85.1,51.34375,80.35714285714286,46.0,79.76989453499522,60.51980198019802,86.5108868826341,51.34375,46.172000000000004,88.55534709193246,73.26666666666667,92.56818597840014,85.04901960784314,67.55485893416929,93.204,71.84115523465704,89.76997279248083,56.425339366515836,56.33802816901409,66.94,93.23394495412845,73.6085626911315,88.46153846153845,97.8,80.0140745953554,51.91919191919192,76.53061224489795,85.11627906976744,71.61348095083035,87.22538649308382,60.57692307692307,90.15675895765472,89.56666666666668,77.10000000000001
37,anshoomehra/t5-v1-base-s2-auto-qgen,74.27258069013328,80.66517493897477,88.36772983114447,76.36666666666667,82.09302325581396,48.09375,54.0,60.932343234323426,75.74304889741131,63.46153846153846,83.65384615384616,48.09375,69.96906545099316,45.476,91.60000000000001,91.56141314296175,90.187979223349,88.7,66.25999999999999,69.67509025270758,87.56427515658892,78.4658691062632,56.33802816901409,74.74489795918367,53.198653198653204,70.9480122324159,92.66055045871559,54.47963800904977,86.6253051261188,91.56141314296175,56.33802816901409,90.01425081433226,69.96906545099316,86.6253051261188,70.73011734028684,90.01425081433226,71.7,97.6
38,RERobbins/qg_T5_quac,72.90025025794347,83.07567127746135,87.02867764206054,89.73333333333333,67.25999999999999,33.53125,61.86544342507645,66.07142857142857,69.12751677852349,45.0,76.66666666666667,90.56392508143324,86.3,93.792,72.6857887874837,87.5,74.01960784313727,57.19884488448845,82.6923076923077,92.3302214900238,89.22087558743507,89.21200750469043,51.26353790613718,94.4954128440367,57.73755656108597,85.87633186117314,98.2,92.60000000000001,22.822,81.35116115411682,45.656565656565654,78.06122448979592,83.6046511627907,71.7193096711169,63.16614420062696,54.929577464788736,57.692307692307686,73.43333333333332
39,anshoomehra/t5-v1-base-s-q-auto-qgen,72.48561398535247,78.71236777868185,97.0,70.53455019556715,44.65,44.5,69.7553516819572,55.00000000000001,76.41418983700862,60.47854785478548,90.8,89.73941368078175,76.84729064039408,52.488687782805435,70.63333333333334,56.33802816901409,80.88235294117648,65.98746081504702,86.39774859287056,89.73941368078175,89.67598318080633,92.31651376146787,44.5,81.3,66.12,84.67974728607247,92.35600000000001,83.65384615384616,52.053872053872055,70.53571428571429,84.30232558139535,70.68544448062521,89.67600219659528,62.454873646209386,36.53846153846153,56.33802816901409,88.7,85.40892193308551
40,anshoomehra/t5-v1-base-s-q-multi-task-qgen,72.22013179497475,77.4613506916192,69.61087593617714,65.8,71.81122448979592,45.15625,76.06666666666668,84.47955390334573,89.65866930497157,91.756,83.48837209302326,89.36278501628665,83.48837209302326,65.8,53.063973063973066,45.15625,55.00000000000001,87.14821763602252,92.43119266055044,90.28006589785832,60.51980198019802,77.5,68.59205776173285,53.063973063973066,76.917663617171,65.36050156739812,45.15625,90.28006589785832,69.61087593617714,84.58096013018715,90.28006589785832,68.59205776173285,52.112676056338024,89.36278501628665,52.08144796380091,52.112676056338024,92.43119266055044,71.81122448979592
41,ClueAI/PromptCLUE-base-v1-5,71.13194060221045,71.00284784377543,83.04567180031864,88.6,65.98,43.28125,67.55351681957187,69.64285714285714,68.64813039309684,55.00000000000001,75.66666666666667,88.85382736156352,58.3,88.532,61.86440677966102,85.09967453213994,77.45098039215686,59.4059405940594,78.84615384615384,86.87534321801208,88.73114024239426,80.86303939962477,59.205776173285194,89.10550458715596,46.15384615384615,81.81516119715363,94.39999999999999,88.4,43.742,74.59535538353272,49.39393939393939,69.26020408163265,80.81395348837209,66.75350048844024,58.620689655172406,53.52112676056338,63.46153846153846,69.26666666666667
42,pe65374/PromptCLUE-base,70.49393458010827,70.39259560618389,81.66489644184811,88.5,65.66,43.4375,68.59327217125383,71.42857142857143,69.12751677852349,55.00000000000001,75.96666666666667,88.57899022801303,54.900000000000006,88.588,62.05997392438071,83.68592351505288,79.16666666666666,61.13861386138614,72.11538461538461,86.17975471352737,84.46203314370517,80.30018761726079,57.761732851985556,88.9908256880734,44.84162895927602,82.6871541699366,94.8,85.8,43.519999999999996,71.56931738212526,48.14814814814814,68.49489795918367,79.76744186046511,66.4034516444155,64.1065830721003,53.52112676056338,59.61538461538461,67.2
43,ClueAI/PromptCLUE,69.30642908957884,70.39259560618389,83.45724907063197,88.76666666666667,55.00000000000001,43.4375,69.02140672782875,60.71428571428571,68.55225311601151,55.00000000000001,75.96666666666667,88.74185667752444,43.834,81.33208255159474,61.929595827900904,88.74185667752444,79.16666666666666,61.13861386138614,88.124,43.4375,84.46203314370517,44.84162895927602,57.761732851985556,65.66,89.10550458715596,82.36827092825568,72.11538461538461,94.8,50.70707070707071,81.74418604651163,66.4034516444155,83.8893409275834,86.17975471352737,53.52112676056338,64.1065830721003,53.52112676056338,59.61538461538461,67.86666666666666
44,ClueAI/PromptCLUE-base,67.60176973439678,70.67737998372661,88.508,67.33333333333333,66.00455877564312,43.625,55.00000000000001,58.66336633663366,68.55225311601151,64.1065830721003,86.8,43.625,83.8893409275834,71.85080928923293,75.96666666666667,59.205776173285194,80.14705882352942,59.61538461538461,43.834,53.52112676056338,82.36827092825568,51.11111111111111,88.22271986970685,81.74418604651163,68.49489795918367,69.02140672782875,54.900000000000006,42.76018099547511,86.17975471352737,59.205776173285194,88.22271986970685,43.625,83.8893409275834,86.17975471352737,89.0,43.625,61.408083441981745,83.45724907063197
45,NaoS2/multi-kogi3,62.83227988963636,56.79414157851912,73.04832713754647,83.39999999999999,36.7,37.53125,67.21712538226299,69.64285714285714,69.03163950143816,55.00000000000001,71.6,37.53125,38.124,83.56,55.34550195567145,59.92779783393502,74.75490196078431,58.10643564356436,57.692307692307686,54.929577464788736,82.37942122186496,73.54596622889305,79.65187296416939,81.07798165137615,35.79185520361991,72.56636260955587,82.8,77.4,60.23926812104152,49.595959595959584,76.86046511627907,53.899381309019866,68.55166802278275,78.40014643968516,54.54545454545454,37.53125,59.61538461538461,54.36666666666666
