	dataset name	accuracy	loss	spearmanr	stage	dir
135	tweet_ev_irony	0.7691326530612245	0.0718889904022216		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_144
136	tweet_ev_offensive	0.836046511627907	0.0308981074227227		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_144
137	tweet_ev_sentiment	0.6986323673070661	0.0572611937920252		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_144
138	mnli	0.8655410903173312	0.0316501902295397		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_144
139	qnli	0.9264140582097748	0.0170722858250489		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_144
140	rte	0.740072202166065	0.142108228471544		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_144
141	wnli	0.5633802816901409	0.1671548684438069		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_144
142	esnli	0.9082858306188925	0.0218355119810818		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_144
143	anli	0.4946875	0.198177433013916		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_144
144	cola	0.8302972195589645	0.1278481627955581		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_145
145	mrpc	0.8676470588235294	0.0901237084315373		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_145
146	qqp	0.9091268859757604	0.0200625160072423		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_145
147	stsb		0.3923228649382895	0.8904001484772605	4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_145
148	boolq	0.7941896024464832	0.1322931271154903		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_145
149	cb	0.8571428571428571	0.0410106852650642		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_145
150	copa	0.56	0.0585891790688037		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_145
151	multirc	0.6010726072607261	0.0777183959358616		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_145
152	wic	0.6865203761755486	0.2023038864135742		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_145
153	wsc	0.5673076923076923	0.109412670135498		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_145
154	ag_news	0.898	0.0266372954591791		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_145
155	isear	0.7151238591916558	0.1889572342236836		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_145
156	yahoo_answers	0.7186666666666667	0.0800368988767583		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_145
157	dbpedia	0.7766666666666666	0.0505204606563486		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_145
158	20_newsgroup	0.816250663834307	0.0569567437899314		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_145
159	trec_fine	0.924	0.0633227303624153		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_145
160	trec_coarse	0.98	0.0093344412744045		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_145
161	poem_sentiment	0.8461538461538461	0.0675627291202545		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_145
162	imdb	0.92412	0.0394477502769216		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_145
163	rotten_tomatoes	0.8827392120075047	0.0638773932176477		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_145
164	sst_5bins	0.5533936651583711	0.0869621276855468		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_145
165	sst2	0.9403669724770642	0.0171926266380718		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_145
166	amazon_reviews_multi	0.6636	0.0642614911316306		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_145
167	financial_phrasebank	0.868	0.0330644398927688		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_145
168	tweet_ev_emoji	0.4637	0.1562186433836017		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_145
169	tweet_ev_emotion	0.812807881773399	0.0660513401031494		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_145
170	tweet_ev_hate	0.5232323232323233	0.3812063893964214		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_145
171	tweet_ev_irony	0.75	0.0798827791213989		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_145
172	tweet_ev_offensive	0.8418604651162791	0.0314219721726008		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_145
173	tweet_ev_sentiment	0.6993650276782807	0.0567895919084548		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_145
174	mnli	0.8621847030105777	0.031055939661992		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_145
175	qnli	0.928610653487095	0.0239568258586682		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_145
176	rte	0.7653429602888087	0.1733876334296332		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_145
177	wnli	0.5633802816901409	0.1722854375839233		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_145
178	esnli	0.8958672638436482	0.0235624158032942		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_145
179	anli	0.4865625	0.1655951881408691		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_145
180	cola	0.8216682646212847	0.0612034580924294		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_146
181	mrpc	0.8627450980392157	0.0833639089877788		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_146
182	qqp	0.9051694286420976	0.0201827091506764		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_146
183	stsb		0.5243788780050075	0.8835308732734815	5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_146
184	boolq	0.7972477064220184	0.1262008868730985		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_146
185	cb	0.8392857142857143	0.0431930162012577		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_146
186	copa	0.46	0.1226225644350051		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_146
187	multirc	0.6004537953795379	0.0749431472075612		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_146
188	wic	0.6786833855799373	0.2483779907226562		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_146
189	wsc	0.5673076923076923	0.0589617267251014		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_146
190	ag_news	0.891	0.0284886563077886		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_146
191	isear	0.7059973924380704	0.1847965518633524		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_146
192	yahoo_answers	0.7096666666666667	0.0852556330092409		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_146
193	dbpedia	0.7696666666666667	0.0512939057451613		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_146
194	20_newsgroup	0.8552841210833776	0.0928520267292604		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_146
195	trec_fine	0.92	0.0572920590639114		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_146
196	trec_coarse	0.978	0.0108718639239668		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_146
197	poem_sentiment	0.8461538461538461	0.0869151428341865		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_146
198	imdb	0.92972	0.0363310011451506		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_146
199	rotten_tomatoes	0.8930581613508443	0.0814656439949484		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_146
200	sst_5bins	0.5434389140271493	0.1295050076075962		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_146
201	sst2	0.9403669724770642	0.0165665979896272		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_146
202	amazon_reviews_multi	0.668	0.0646256003410193		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_146
203	financial_phrasebank	0.838	0.1011730954051017		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_146
204	tweet_ev_emoji	0.45456	0.1697850047359844		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_146
205	tweet_ev_emotion	0.8177339901477833	0.0892730606926812		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_146
206	tweet_ev_hate	0.5104377104377105	0.5175438337428595		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_146
207	tweet_ev_irony	0.461734693877551	0.0695479536056518		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_146
208	tweet_ev_offensive	0.8418604651162791	0.0300398513122841		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_146
209	tweet_ev_sentiment	0.6978997069358515	0.0566576619942983		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_146
210	mnli	0.8660496338486574	0.0317619373271991		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_146
211	qnli	0.9278784550613216	0.0209961997138129		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_146
212	rte	0.7617328519855595	0.1146294011010064		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_146
213	wnli	0.5633802816901409	0.1467019021511078		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_146
214	esnli	0.903807003257329	0.0228390709196705		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_146
215	anli	0.4946875	0.1532446765899658		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_146
216	cola	0.8159156279961649	0.1137607242121841		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_147
217	mrpc	0.8848039215686274	0.084912190070519		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_147
