,model_name,avg,mnli_lp,20_newsgroup,ag_news,amazon_reviews_multi,anli,boolq,cb,cola,copa,dbpedia,esnli,financial_phrasebank,imdb,isear,mnli,mrpc,multirc,poem_sentiment,qnli,qqp,rotten_tomatoes,rte,sst2,sst_5bins,stsb,trec_coarse,trec_fine,tweet_ev_emoji,tweet_ev_emotion,tweet_ev_hate,tweet_ev_irony,tweet_ev_offensive,tweet_ev_sentiment,wic,wnli,wsc,yahoo_answers
10,koolerkx/autotrain-sns-fake-news-3229590413,79.24407967932025,65.50040683482507,86.77642060541689,91.06666666666666,66.97999999999999,60.4375,85.13761467889908,75.0,86.19367209971237,52.0,79.43333333333334,90.89983713355048,86.3,94.392,72.29465449804434,89.36126932465419,89.2156862745098,62.47937293729373,89.42307692307693,93.68478857770455,92.03561711600295,90.71294559099438,81.2274368231047,94.83944954128441,58.73303167420815,91.19612406431973,96.8,91.8,46.93,83.6734693877551,54.78114478114479,79.08163265306123,85.0,71.60534028003907,71.9435736677116,76.05633802816901,63.46153846153846,71.83333333333334
11,nc33/test_glue,79.17589556723561,72.39625711960944,86.45778013807754,89.96666666666667,66.88,60.09375,83.6085626911315,82.14285714285714,88.01534036433365,69.0,79.80000000000001,90.83876221498372,85.3,94.512,71.83833116036506,89.7986167615948,87.99019607843137,64.29455445544554,88.46153846153845,93.00750503386418,91.95399455849615,91.27579737335836,79.78339350180505,95.18348623853213,55.79185520361991,91.03972521816546,97.6,89.8,45.448,84.44757213230119,52.49158249158249,80.10204081632652,84.18604651162791,70.31911429501791,71.00313479623824,61.97183098591549,63.46153846153846,72.46666666666667
12,bweb771/deberta_amazon_reviews_v1,79.09317426284473,35.22172497965826,86.73659054699947,90.16666666666666,66.66,56.53125,85.77981651376146,78.57142857142857,86.28954937679771,55.00000000000001,79.23333333333333,91.29682410423452,84.89999999999999,94.292,71.4471968709257,89.46297803091944,89.4607843137255,62.541254125412536,90.3846153846154,93.31868936481786,91.66460549097204,89.39962476547842,83.75451263537906,93.92201834862384,57.601809954751126,90.11671924557224,97.8,90.4,45.512,84.58831808585504,55.218855218855225,79.33673469387756,84.41860465116278,71.86584174535982,71.15987460815047,69.01408450704226,67.3076923076923,72.2
13,AI-Ahmed/deberta-v3-base-funetuned-cls-qqa,79.0819756225139,75.66110659072417,85.70100902814659,90.60000000000001,67.22,58.78124999999999,83.21100917431193,80.35714285714286,86.76893576222436,64.0,79.5,91.20521172638436,82.0,94.268,72.55541069100391,90.02237591537836,88.48039215686273,62.70627062706271,83.65384615384616,93.8129233022149,91.81795696265148,90.43151969981238,80.86642599277978,95.06880733944956,58.280542986425345,91.6531898597665,97.0,91.2,47.321999999999996,83.74384236453201,60.94276094276094,78.18877551020408,85.34883720930233,72.19960924780202,69.74921630094045,64.7887323943662,61.53846153846154,71.96666666666667
14,deepset/deberta-v3-base-squad2,79.08009548867614,56.73311635475997,86.15241635687732,89.93333333333334,66.96,57.53125,85.4434250764526,78.57142857142857,86.09779482262704,72.0,79.53333333333333,91.18485342019544,84.2,94.152,72.09908735332465,89.5646867371847,89.95098039215686,63.3457095709571,83.65384615384616,93.8678381841479,91.82785060598565,90.24390243902441,83.39350180505414,94.72477064220183,58.91402714932127,91.44230343085849,97.2,91.4,46.373999999999995,83.2512315270936,55.72390572390572,77.55102040816327,72.09302325581395,70.9296646043634,70.84639498432603,71.83098591549296,63.46153846153846,71.43333333333334
15,nc33/qna2_deberta_model,79.07894398797801,72.39625711960944,85.76739245884227,89.96666666666667,66.53999999999999,58.90625000000001,83.57798165137615,82.14285714285714,88.01534036433365,69.0,79.80000000000001,90.83876221498372,85.3,94.592,71.83833116036506,89.81895850284785,87.99019607843137,63.57260726072608,88.46153846153845,93.52004393190556,91.94162750432848,89.39962476547842,79.78339350180505,95.06880733944956,55.79185520361991,91.03972521816546,97.6,89.8,44.594,84.44757213230119,52.49158249158249,80.10204081632652,85.34883720930233,70.88082057961576,71.00313479623824,61.97183098591549,63.46153846153846,72.46666666666667
16,mariolinml/deberta-v3-base_mnli_uf_ner_1019_v1,79.05979514980383,84.71318144833198,85.740839086564,90.96666666666667,67.16,59.90625000000001,72.99694189602447,80.35714285714286,86.19367209971237,64.0,78.83333333333333,91.65309446254072,84.3,94.356,71.64276401564538,90.07323026851098,88.97058823529412,64.00577557755776,89.42307692307693,93.64817865641588,91.84269107098689,88.93058161350844,84.11552346570397,95.41284403669724,58.64253393665159,91.47078297248186,97.2,91.4,47.089999999999996,81.84377199155524,54.78114478114479,73.85204081632652,83.95348837209302,70.74242917616411,70.0626959247649,76.05633802816901,63.46153846153846,71.06666666666666
17,Cubicz/Domain-Filter-V1,79.0450205874247,57.88242473555736,86.1125862984599,90.36666666666666,67.24,58.40625000000001,83.79204892966361,73.21428571428571,86.67305848513902,55.00000000000001,80.06666666666666,91.78542345276873,87.3,94.328,72.55541069100391,89.5646867371847,89.2156862745098,62.29372937293729,86.53846153846155,93.73970345963755,91.56319564679694,90.99437148217636,83.75451263537906,95.29816513761467,57.87330316742082,91.21415485966511,97.2,91.0,45.586,84.0957072484166,56.666666666666664,77.8061224489796,84.53488372093022,72.58222077499185,70.53291536050156,71.83098591549296,63.46153846153846,71.43333333333334
18,SetFit/deberta-v3-base__sst2__all-train,79.00723766878504,35.22172497965826,87.55974508762613,89.63333333333333,66.75999999999999,56.46875,84.5565749235474,80.35714285714286,86.38542665388303,52.0,79.36666666666666,91.39861563517915,86.0,94.236,71.64276401564538,89.76810414971521,87.74509803921569,61.241749174917494,85.57692307692307,93.41021416803954,91.8055899084838,90.71294559099438,81.94945848375451,95.29816513761467,58.82352941176471,89.96002054333113,98.0,91.60000000000001,47.002,84.44757213230119,52.289562289562284,82.78061224489795,86.51162790697674,70.8401172256594,72.41379310344827,67.6056338028169,66.34615384615384,71.76666666666667
19,devpranjal/deberta-v3-base-domain-adapted,78.88710122622545,56.73311635475997,86.85608072225173,91.0,66.92,58.40625000000001,84.98470948012232,80.35714285714286,86.09779482262704,67.0,79.03333333333333,91.18485342019544,87.0,94.33200000000001,71.251629726206,89.94100895036615,89.95098039215686,62.974422442244226,78.84615384615384,93.88614314479224,91.96636161266386,90.0562851782364,82.31046931407943,95.29816513761467,57.647058823529406,91.44230343085849,97.0,91.4,46.373999999999995,83.2512315270936,55.72390572390572,76.78571428571429,72.09302325581395,71.70302832953436,69.43573667711598,71.83098591549296,63.46153846153846,72.13333333333334
20,devtanumisra/finetuning-sentiment-model-deberta-smote,78.82376097523296,63.74084621643613,85.50185873605948,90.66666666666666,67.04,59.75,84.06727828746178,76.78571428571429,86.38542665388303,54.0,79.46666666666667,91.19503257328991,87.0,94.696,71.3820078226858,89.77827502034175,87.74509803921569,61.69554455445545,89.42307692307693,93.41021416803954,91.51372743012615,91.18198874296436,81.58844765342961,95.29816513761467,56.83257918552036,91.02117252025181,97.2,91.0,46.088,82.899366643209,52.45791245791246,80.86734693877551,84.76744186046513,71.05177466623249,70.6896551724138,69.01408450704226,63.46153846153846,70.73333333333333
21,theblackcat102/reward-model-deberta-v3-base-v2,78.81430365083202,67.4227013832384,87.0817843866171,90.66666666666666,67.36,59.09375,85.13761467889908,76.78571428571429,86.57718120805369,46.0,79.5,91.45969055374592,85.7,94.664,73.01173402868318,89.48331977217249,88.23529411764706,64.91336633663366,90.3846153846154,93.1722496796632,92.08755874350729,90.0562851782364,70.7581227436823,95.41284403669724,58.46153846153847,91.48867853641728,97.2,90.8,47.482,83.95496129486277,55.18518518518518,83.80102040816327,85.0,70.55519374796482,68.65203761755487,71.83098591549296,63.46153846153846,71.89999999999999
22,yevheniimaslov/deberta-v3-base-cola,78.79871649141448,57.75020341741253,86.9490175252257,90.46666666666667,85.9,59.25,83.63914373088684,75.0,86.28954937679771,56.00000000000001,78.8,59.25,47.46,94.67999999999999,71.3820078226858,93.53834889254988,85.5392156862745,63.5519801980198,85.57692307692307,79.42238267148014,91.38263665594856,90.24390243902441,70.4225352112676,67.2,93.92201834862384,91.07256136173488,97.8,90.8,84.37719915552428,55.35353535353536,78.95408163265306,84.76744186046513,71.81699772061218,90.1545972335232,69.27899686520375,91.31718241042344,63.46153846153846,71.73333333333333
23,devtanumisra/finetuning-hate-speech-model-deberta,78.70360165725397,66.79210740439382,86.9490175252257,90.60000000000001,66.7,59.3125,83.76146788990826,78.57142857142857,84.75551294343241,57.99999999999999,78.66666666666666,91.0321661237785,87.8,94.57600000000001,71.1864406779661,89.86981285598047,90.19607843137256,61.96369636963696,90.3846153846154,93.3369943254622,91.85258471432104,90.0562851782364,81.94945848375451,94.72477064220183,56.380090497737555,90.0606433884833,96.6,90.2,47.436,85.08092892329346,55.25252525252525,77.67857142857143,85.23255813953489,71.30413546076197,69.59247648902821,56.33802816901409,63.46153846153846,72.46666666666667
24,microsoft/deberta-v3-base,78.69416480200606,35.22172497965826,86.72331386086033,90.16666666666666,67.16,58.06249999999999,84.6177370030581,78.57142857142857,87.24832214765101,55.00000000000001,79.23333333333333,91.29682410423452,84.89999999999999,94.408,71.4471968709257,89.5646867371847,89.4607843137255,57.19884488448845,83.65384615384616,93.53834889254988,91.86742517932228,89.58724202626641,81.94945848375451,93.92201834862384,57.601809954751126,90.116719325676,97.8,90.4,45.512,84.44757213230119,55.218855218855225,77.4234693877551,84.41860465116278,70.79127320091175,71.15987460815047,69.01408450704226,67.3076923076923,72.2
25,nc33/3label_model,78.68860176298278,70.65703824247356,86.23207647371216,90.8,67.34,59.21875,84.77064220183486,75.0,87.24832214765101,55.00000000000001,80.23333333333333,91.36807817589576,85.9,94.52000000000001,71.64276401564538,89.77827502034175,88.23529411764706,63.44884488448845,85.57692307692307,93.35529928610651,91.84763789265395,90.43151969981238,81.2274368231047,94.72477064220183,53.710407239819006,90.57629534530535,98.0,90.2,47.122,83.88458831808585,56.262626262626256,78.69897959183673,85.34883720930233,71.4750895473787,70.0626959247649,70.4225352112676,57.692307692307686,71.43333333333334
26,devtanumisra/finetuning-profane-model-deberta,78.66234172107528,65.85638730675346,86.93574083908656,90.83333333333331,66.47999999999999,57.1875,79.1131498470948,83.92857142857143,86.28954937679771,61.0,79.7,91.23574918566776,83.8,94.652,72.49022164276401,90.0020341741253,91.17647058823528,57.19884488448845,87.5,92.82445542742084,91.61266386346773,89.6810506566604,76.89530685920577,95.18348623853213,58.144796380090504,91.14722225125612,97.2,90.2,46.754,83.74384236453201,59.292929292929294,79.59183673469387,83.25581395348837,71.6867469879518,73.04075235109718,56.33802816901409,63.46153846153846,72.26666666666667
27,sohamtiwari3120/deberta-v3-base-finetuned-ner,78.64331371077418,35.22172497965826,86.16569304301646,91.2,67.04,57.78124999999999,81.10091743119267,78.57142857142857,85.0431447746884,54.0,79.3,91.05252442996743,81.89999999999999,94.244,72.35984354628422,90.05288852725793,88.97058823529412,63.59323432343235,85.57692307692307,93.04411495515284,91.60524363096711,90.1500938086304,78.33935018050542,94.95412844036696,57.33031674208144,90.67373234253836,98.0,90.8,46.798,83.04011259676284,57.67676767676768,78.69897959183673,84.76744186046513,72.23217193096711,69.27899686520375,70.4225352112676,63.46153846153846,71.93333333333334
28,VMware/deberta-v3-xsmall-mrqa,78.62915359052494,57.76037428803905,86.96229421136485,89.83333333333333,66.42,59.06249999999999,84.06727828746178,80.35714285714286,86.19367209971237,53.0,79.63333333333334,91.307003257329,86.9,94.12,70.46936114732725,89.86981285598047,88.48039215686273,63.758250825082506,87.5,93.72139849899322,91.73633440514467,89.39962476547842,81.94945848375451,94.38073394495412,58.235294117647065,91.33087148815147,96.8,92.4,46.333999999999996,82.33638282899366,58.21548821548822,77.4234693877551,84.18604651162791,70.37609899055683,72.25705329153605,56.33802816901409,63.46153846153846,71.83333333333334
29,achyut/twittnar,78.61789827464658,59.39788445890968,86.07275624004248,90.0,66.86,58.9375,83.02752293577981,75.0,87.44007670182167,46.0,79.33333333333333,91.31718241042344,87.2,94.232,71.1212516297262,89.64605370219691,88.23529411764706,63.32508250825083,85.57692307692307,93.66648361706024,91.9935691318328,90.0562851782364,79.78339350180505,95.06880733944956,57.692307692307686,90.83409892022523,97.39999999999999,92.0,46.916000000000004,84.0253342716397,57.23905723905723,76.4030612244898,84.41860465116278,71.74373168349072,70.21943573667711,71.83098591549296,63.46153846153846,72.16666666666667
30,sohamtiwari3120/bert-finetuned-ner,78.5681459561373,35.22172497965826,86.45778013807754,90.86666666666666,67.38,56.84375000000001,84.46483180428135,71.42857142857143,85.3307766059444,55.00000000000001,79.06666666666666,91.18485342019544,87.2,94.04400000000001,71.4471968709257,89.72742066720912,89.4607843137255,63.366336633663366,85.57692307692307,94.03258282994692,91.86000494682169,89.58724202626641,79.78339350180505,94.72477064220183,56.83257918552036,86.87466300153531,97.2,91.60000000000001,45.906000000000006,84.16608022519353,57.27272727272727,78.31632653061224,84.88372093023256,71.62976229241289,70.21943573667711,70.4225352112676,63.46153846153846,70.83333333333334
31,Reggie/DeBERTa-v3-base-joke_detector,78.56731322330661,87.8152969894223,86.20552310143388,89.93333333333334,67.10000000000001,57.96875,85.38226299694189,82.14285714285714,86.19367209971237,49.0,78.9,91.32736156351791,81.8,93.83200000000001,70.66492829204694,89.63588283157038,89.95098039215686,57.19884488448845,90.3846153846154,93.00750503386418,91.81053673015089,89.30581613508443,86.64259927797833,95.18348623853213,56.83257918552036,91.96782922253028,96.39999999999999,90.4,47.076,82.19563687543983,55.18518518518518,79.08163265306123,85.23255813953489,72.22403126017583,70.84639498432603,71.83098591549296,53.84615384615385,71.73333333333333
32,plexatic/whack-model,78.56552712569446,89.71724979658259,85.82049920339884,90.3,67.12,58.03125,83.42507645259938,83.92857142857143,85.13902205177372,63.0,79.06666666666666,91.86685667752444,85.39999999999999,93.372,68.38331160365058,89.63588283157038,89.95098039215686,63.71699669966997,88.46153846153845,92.64140582097748,91.99109572099925,89.02439024390245,85.1985559566787,94.72477064220183,56.87782805429864,91.59903644165988,97.39999999999999,90.60000000000001,46.52,83.2512315270936,55.45454545454545,74.61734693877551,84.65116279069768,70.53891240638228,65.8307210031348,54.929577464788736,64.42307692307693,71.46666666666667
33,futuredatascience/multiclass_message_classifier,78.54965131646325,46.15541090317331,85.71428571428571,90.36666666666666,67.14,58.53125,84.06727828746178,67.85714285714286,87.05656759348035,54.0,79.36666666666666,91.2764657980456,86.8,94.38,72.03389830508475,89.84947111472742,86.27450980392157,64.02640264026402,86.53846153846155,93.30038440417351,91.93173386099433,90.24390243902441,81.2274368231047,95.29816513761467,57.23981900452488,90.88042295705196,97.39999999999999,91.2,47.33,84.44757213230119,56.70033670033669,78.4438775510204,86.27906976744187,71.65418430478671,70.6896551724138,63.38028169014085,63.46153846153846,71.39999999999999
34,mariolinml/deberta-v3-base_nli_2x_v0,78.52675054066191,66.89381611065907,86.49761019649496,90.9,66.88,59.875,82.29357798165138,60.71428571428571,86.96069031639502,55.00000000000001,79.36666666666666,91.71416938110748,83.1,94.64,71.96870925684486,89.98169243287225,88.48039215686273,62.974422442244226,87.5,93.46512904997255,91.78580262181548,90.3377110694184,80.86642599277978,95.18348623853213,57.78280542986425,91.09426448253828,98.2,90.4,47.116,82.899366643209,56.56565656565656,79.20918367346938,85.5813953488372,72.23217193096711,69.27899686520375,70.4225352112676,63.46153846153846,72.23333333333333
35,pepa/deberta-v3-base-snli,78.47080159384817,84.13344182262001,85.60807222517259,90.63333333333333,66.47999999999999,57.8125,82.87461773700305,75.0,86.48130393096835,67.0,79.3,91.70399022801304,86.9,94.272,71.51238591916558,89.64605370219691,88.48039215686273,62.665016501650165,88.46153846153845,93.00750503386418,91.76106851348008,90.24390243902441,83.75451263537906,94.72477064220183,57.33031674208144,91.43708215623336,98.2,90.0,43.482,82.75862068965517,57.97979797979798,70.53571428571429,85.5813953488372,69.20384239661348,68.96551724137932,57.74647887323944,61.53846153846154,71.86666666666667
36,umairalipathan/finetuning-sentiment-model-feeling-final,78.4528163474316,56.122864117168426,86.32501327668614,89.96666666666667,66.84,57.125,75.90214067278286,76.78571428571429,86.38542665388303,55.00000000000001,79.83333333333333,91.44951140065146,82.0,94.16,72.6205997392438,89.879983726607,88.72549019607843,63.51072607260726,82.6923076923077,93.50173897126122,92.07766510017312,90.0562851782364,77.25631768953069,94.72477064220183,56.334841628959275,91.1440767944058,96.6,92.4,47.056,83.46235045742435,58.013468013468014,83.03571428571429,84.53488372093022,72.47639205470531,70.53291536050156,66.19718309859155,63.46153846153846,72.23333333333333
37,weikunt/finetuned-ner,78.42999262696694,46.104556550040684,86.44450345193839,90.73333333333332,67.32000000000001,56.75,84.6177370030581,80.35714285714286,84.37200383509108,45.0,79.16666666666666,90.94055374592834,85.8,93.984,70.92568448500653,89.51383238405207,89.4607843137255,63.056930693069305,84.61538461538461,94.12410763316859,91.88226564432352,90.0562851782364,83.75451263537906,94.26605504587155,58.190045248868785,91.14142279697364,97.39999999999999,91.8,45.178000000000004,84.51794510907811,56.73400673400673,78.18877551020408,85.69767441860465,71.99609247802019,69.43573667711598,60.56338028169014,63.46153846153846,72.03333333333333
38,yiiino/deberta-v3-base-cola,78.40572397888371,65.74450772986168,86.93574083908656,90.16666666666666,67.02,56.875,82.6605504587156,78.57142857142857,86.96069031639502,55.00000000000001,79.0,91.20521172638436,83.7,94.256,71.3820078226858,89.63588283157038,88.48039215686273,63.180693069306926,89.42307692307693,93.48343401061689,92.22112292851844,90.52532833020638,80.14440433212997,95.41284403669724,55.92760180995475,91.06982755202637,98.0,91.4,45.391999999999996,83.11048557353976,52.996632996633,77.29591836734694,84.76744186046513,72.59036144578313,68.96551724137932,59.154929577464785,63.46153846153846,72.23333333333333
39,OpenAssistant/reward-model-deberta-v3-base,78.3873824876392,73.03702196908056,86.63037705788635,90.43333333333332,67.04,60.96875000000001,76.36085626911316,80.35714285714286,86.09779482262704,55.00000000000001,79.53333333333333,91.20521172638436,88.7,94.232,71.90352020860496,89.89015459723352,87.74509803921569,61.50990099009901,83.65384615384616,93.92275306608092,92.1691813010141,90.80675422138836,83.39350180505414,95.64220183486239,57.23981900452488,91.1804685375154,97.39999999999999,90.0,47.062,81.35116115411682,54.17508417508417,76.78571428571429,84.88372093023256,70.74242917616411,71.63009404388715,56.33802816901409,63.46153846153846,72.5
40,RazyDave/deberta-v3-base-finetuned-mrpc,78.31305287804432,70.33157038242473,86.68348380244291,90.23333333333332,67.28,56.6875,77.09480122324159,76.78571428571429,87.535953978907,55.00000000000001,79.43333333333334,91.1441368078176,86.0,93.772,70.33898305084746,89.46297803091944,89.2156862745098,57.19884488448845,84.61538461538461,93.44682408932819,91.90947316349246,89.39962476547842,80.86642599277978,94.72477064220183,58.054298642533944,90.97338940743875,98.0,90.0,44.484,83.18085855031669,59.696969696969695,82.6530612244898,85.23255813953489,72.10192119830674,72.41379310344827,59.154929577464785,63.46153846153846,71.03333333333333
41,ThetaPhiPsi/deberta-v3-base-finetuned-imdb,78.20981263362138,35.22172497965826,86.20552310143388,89.53333333333333,67.12,58.96875,82.81345565749236,76.78571428571429,86.96069031639502,55.00000000000001,79.2,91.28664495114006,85.9,94.6,71.90352020860496,89.9206672091131,88.72549019607843,57.19884488448845,83.65384615384616,93.73970345963755,91.86000494682169,90.3377110694184,77.6173285198556,95.52752293577981,57.87330316742082,89.63382635903957,98.0,90.8,46.628,84.16608022519353,57.744107744107744,75.51020408163265,85.46511627906976,72.04493650276783,70.0626959247649,56.33802816901409,63.46153846153846,72.96666666666667
42,BenjaminOcampo/task-implicit_task__model-deberta__aug_method-gm_revised,78.17843123098973,61.81855166802278,85.87360594795538,90.03333333333333,67.22,52.87500000000001,83.4862385321101,76.78571428571429,85.90604026845638,51.0,77.16666666666666,91.34771986970685,86.4,93.72399999999999,71.51238591916558,89.34092758340114,89.70588235294117,59.0552805280528,91.34615384615384,93.35529928610651,91.60029680930005,90.90056285178237,75.45126353790613,94.72477064220183,57.466063348416284,90.62812509633004,97.2,90.2,44.84,83.74384236453201,59.764309764309765,83.03571428571429,85.81395348837209,70.38423966134809,70.6896551724138,57.74647887323944,62.5,71.6
43,LewisShanghai/autotrain-books-rating-analysis-2885184365,78.14130871769778,48.67778681855166,85.90015932023367,90.33333333333331,67.08,58.40625000000001,79.0519877675841,67.85714285714286,85.90604026845638,55.00000000000001,79.83333333333333,91.26628664495115,85.39999999999999,93.596,72.03389830508475,90.07323026851098,88.48039215686273,62.169966996699664,85.57692307692307,93.50173897126122,92.01582982933463,89.9624765478424,82.31046931407943,95.29816513761467,57.33031674208144,90.7521013383608,97.8,90.2,45.606,83.81421534130894,53.03030303030303,76.91326530612244,84.88372093023256,71.52393357212634,70.0626959247649,64.7887323943662,63.46153846153846,71.86666666666667
44,michael-karoo-ai/deberta_amazon_reviews_v1,78.09054909197998,55.06509357200976,86.33828996282527,90.56666666666666,66.58,57.84375000000001,84.434250764526,82.14285714285714,85.0431447746884,47.0,79.5,91.4698697068404,85.0,94.256,72.55541069100391,89.45280716029292,88.97058823529412,60.292904290429036,87.5,93.24546952224053,91.568142468464,91.08818011257036,83.39350180505414,95.87155963302753,57.23981900452488,90.04197008386608,97.6,92.0,47.014,83.60309641097818,52.62626262626262,70.66326530612244,84.30232558139535,71.40182351025724,70.0626959247649,54.929577464788736,63.46153846153846,72.2
