,model_name,avg,mnli_lp,20_newsgroup,ag_news,amazon_reviews_multi,anli,boolq,cb,cola,copa,dbpedia,esnli,financial_phrasebank,imdb,isear,mnli,mrpc,multirc,poem_sentiment,qnli,qqp,rotten_tomatoes,rte,sst2,sst_5bins,stsb,trec_coarse,trec_fine,tweet_ev_emoji,tweet_ev_emotion,tweet_ev_hate,tweet_ev_irony,tweet_ev_offensive,tweet_ev_sentiment,wic,wnli,wsc,yahoo_answers
10,bsnmldb/bert-finetuned-squad,73.64561980080583,54.729454841334416,81.34625597450876,89.03333333333333,65.58,47.0,71.10091743119266,73.21428571428571,81.78331735378715,55.00000000000001,78.66666666666666,89.74959283387622,73.2,90.92,68.51368970013037,83.02481692432873,86.51960784313727,57.69389438943895,74.03846153846155,91.3234486545854,90.07914914667327,84.70919324577861,67.14801444043322,92.54587155963304,51.76470588235295,86.11977197665777,96.8,79.4,44.296,79.09922589725545,55.01683501683502,68.36734693877551,83.25581395348837,68.60957342885054,64.57680250783699,56.33802816901409,54.807692307692314,70.6
11,navsuresh/bert-finetuned-ner,73.61983316425676,45.00610252237592,82.63409453000531,88.96666666666667,65.3,47.5625,69.54128440366972,69.64285714285714,81.20805369127517,55.00000000000001,79.7,89.58672638436482,80.60000000000001,91.364,69.6870925684485,83.2485760781123,81.61764705882352,59.15841584158416,75.0,89.21837818048691,89.59683403413307,84.61538461538461,64.98194945848375,91.28440366972475,52.17194570135747,85.16805033668628,97.2,77.4,44.098,79.38071780436312,53.73737373737374,64.54081632653062,84.06976744186046,68.94334093129274,63.322884012539184,56.33802816901409,63.46153846153846,70.96666666666667
12,esakrissa/bert-squad,73.60497462639938,54.87184703010578,82.18268720127456,88.46666666666667,65.16,47.90625,70.58103975535168,71.42857142857143,81.87919463087249,51.0,78.63333333333333,89.6172638436482,76.1,90.888,68.97001303780965,82.9739625711961,87.25490196078431,60.91171617161716,70.1923076923077,91.03056928427604,89.91343062082612,84.05253283302065,68.23104693140795,91.74311926605505,51.44796380090497,85.79350788520297,97.0,80.60000000000001,44.254,78.67698803659395,52.289562289562284,66.96428571428571,84.18604651162791,68.37349397590361,66.14420062695925,50.70422535211267,63.46153846153846,70.76666666666667
13,DaydreamerF/bert-finetuned-squad,73.563210501892,55.258340113913754,82.08975039830058,88.83333333333333,65.92,47.125,71.28440366972477,60.71428571428571,80.44103547459252,57.99999999999999,78.93333333333334,89.46457654723126,83.89999999999999,91.28399999999999,68.70925684485006,83.36045565500407,86.27450980392157,61.90181518151815,71.15384615384616,91.19531393007505,89.90848379915904,85.17823639774859,67.50902527075813,91.39908256880734,52.12669683257919,86.27699240668677,96.6,78.8,44.1,79.94370161857847,52.45791245791246,70.02551020408163,84.30232558139535,68.51188537935526,66.14420062695925,40.845070422535215,63.46153846153846,70.1
14,TTian/bert-mlm-feedback,73.54680111795167,51.53580146460537,83.1651619755709,89.33333333333333,66.14,46.75,70.58103975535168,69.64285714285714,82.07094918504313,54.0,78.33333333333333,89.57654723127035,80.9,91.56400000000001,70.66492829204694,83.63506916192026,79.65686274509804,58.95214521452146,69.23076923076923,90.11532125205932,88.38980954736581,83.95872420262664,63.898916967509024,91.51376146788992,51.35746606334841,84.54732510061969,97.0,80.60000000000001,44.832,79.02885292047853,53.67003367003367,65.56122448979592,83.95348837209302,68.91077824812764,65.51724137931035,56.33802816901409,63.46153846153846,70.83333333333334
15,huggingface-course/bert-finetuned-ner,73.51035054863515,44.57892595606184,82.04992033988316,88.46666666666667,65.66,46.8125,70.27522935779817,66.07142857142857,81.49568552253116,55.00000000000001,78.76666666666667,90.19747557003257,83.1,91.104,70.27379400260756,83.56387306753457,83.33333333333334,58.47772277227723,77.88461538461539,89.21837818048691,90.29680930002473,85.17823639774859,61.371841155234655,91.85779816513761,51.67420814479639,83.06059934416136,97.0,78.4,44.462,78.25475017593244,53.333333333333336,63.775510204081634,85.81395348837209,68.41419732985999,61.12852664576802,56.33802816901409,63.46153846153846,70.8
16,nguyenkhoa2407/bert-base-cased-NER-favsbot,73.48779234279885,51.28152969894223,83.21826872012745,89.3,65.84,46.03125,69.41896024464832,69.64285714285714,82.35858101629914,62.0,79.4,90.13640065146579,77.9,91.468,68.70925684485006,83.42148087876322,84.80392156862744,59.03465346534653,77.88461538461539,89.69430715723962,89.73534504081128,84.61538461538461,64.62093862815884,91.39908256880734,49.63800904977375,83.65952566070571,96.8,78.2,44.462,80.50668543279382,53.0976430976431,67.7295918367347,84.06976744186046,69.18756105503093,64.42006269592476,38.0281690140845,63.46153846153846,71.66666666666667
17,Yooko/bert-finetuned-ner,73.47383088031216,47.91497152156224,83.19171534784918,88.9,65.64,46.0625,69.1743119266055,71.42857142857143,82.83796740172579,55.00000000000001,77.9,89.7292345276873,84.3,90.93599999999999,70.33898305084746,83.04515866558178,85.7843137254902,60.95297029702971,66.34615384615384,89.01702361339923,89.59683403413307,84.8968105065666,62.454873646209386,91.62844036697247,50.678733031674206,84.91288770530663,96.8,77.0,44.308,78.25475017593244,53.13131313131313,64.41326530612244,83.37209302325581,68.0153044610876,64.57680250783699,56.33802816901409,63.46153846153846,70.63333333333334
18,Moussab/deepset_bert-base-cased-squad2-orkg-which-5e-05,73.47381428932769,53.02074857607811,80.25756771109931,89.3,65.52,47.46875,70.79510703363916,71.42857142857143,80.72866730584852,55.00000000000001,79.03333333333333,89.50529315960912,80.4,90.968,69.6219035202086,83.11635475996745,77.69607843137256,60.51980198019802,69.23076923076923,91.4881933003844,89.12688597576057,85.45966228893059,64.98194945848375,90.94036697247707,50.95022624434389,85.72166996087675,96.8,78.2,44.3,79.73258268824772,55.05050505050505,68.62244897959184,84.41860465116278,67.57570823835884,61.59874608150471,56.33802816901409,63.46153846153846,69.69999999999999
19,Moussab/deepset_bert-base-cased-squad2-orkg-how-5e-05,73.46005043466498,53.18348250610252,79.77960701009027,88.6,65.44,45.875,72.20183486238531,69.64285714285714,80.53691275167785,55.00000000000001,79.06666666666666,89.58672638436482,79.3,90.968,70.40417209908736,82.88242473555736,81.37254901960785,61.90181518151815,79.8076923076923,90.84751967783268,89.67598318080633,85.36585365853658,66.78700361010831,91.51376146788992,51.04072398190045,84.81790329820429,96.8,79.4,44.218,78.67698803659395,52.72727272727272,65.56122448979592,83.72093023255815,68.40605665906871,62.695924764890286,46.478873239436616,63.46153846153846,70.0
20,Moussab/deepset_bert-base-cased-squad2-orkg-none-5e-05,73.45147633176701,52.87835638730676,79.9522039298991,88.93333333333334,65.53999999999999,48.0625,72.07951070336391,71.42857142857143,80.34515819750719,54.0,78.63333333333333,89.4543973941368,81.0,90.828,69.6870925684485,83.28925956061839,78.67647058823529,59.65346534653465,66.34615384615384,90.84751967783268,89.72792480831066,84.9906191369606,66.78700361010831,90.71100917431193,51.04072398190045,85.70057731792866,96.39999999999999,79.60000000000001,44.288,78.81773399014779,54.24242424242425,66.3265306122449,84.30232558139535,67.20123738196028,65.36050156739812,56.33802816901409,63.46153846153846,70.19999999999999
21,carlbert/spatial-mlm,73.44315137651147,48.57607811228641,82.78013807753585,88.7,65.94,45.875,70.2446483180428,71.42857142857143,81.20805369127517,54.0,78.36666666666666,89.79030944625407,82.1,91.484,68.77444589308996,83.20789259560618,83.57843137254902,59.22029702970298,66.34615384615384,89.6393922753066,90.36606480336384,84.42776735459663,64.98194945848375,91.74311926605505,49.86425339366516,85.2748318291445,97.0,79.4,44.04,79.94370161857847,53.0976430976431,63.39285714285714,84.88372093023256,68.71540214913708,65.04702194357367,54.929577464788736,63.46153846153846,70.7
22,NSandra/distilbert-base-uncased-accelerate,73.43059342592173,52.664768104149715,83.07222517259693,89.16666666666667,65.60000000000001,46.78125,70.09174311926606,69.64285714285714,82.07094918504313,56.99999999999999,79.2,89.62744299674267,81.8,91.496,69.8174706649283,83.0553295362083,86.27450980392157,60.973597359735976,66.34615384615384,89.03532857404358,89.08978481325748,84.14634146341463,62.8158844765343,91.62844036697247,51.71945701357467,84.42875819013936,97.2,77.0,44.364,80.57705840957072,51.91919191919192,68.49489795918367,84.18604651162791,67.64083360468902,64.89028213166145,47.88732394366197,63.46153846153846,71.0
23,saivignanm/bert-finetuned-ner,73.35646338691902,42.310821806346624,96.6,70.46666666666667,44.304,46.25,69.26605504587155,55.00000000000001,78.8111217641419,58.4983498349835,76.8,90.03460912052117,77.12878254750176,49.86425339366516,78.9,63.1768953068592,81.86274509803921,64.42006269592476,85.36585365853658,56.33802816901409,90.22260697501856,91.28440366972475,90.03460912052117,82.1,66.10000000000001,84.93891789685628,91.032,73.07692307692307,53.400673400673405,64.79591836734694,83.83720930232558,66.46043633995441,83.19772172497966,89.5844773933736,88.86666666666667,46.25,70.27379400260756,82.28890069038768
24,Moussab/deepset_bert-base-cased-squad2-orkg-what-5e-05,73.32652015567582,54.04800650935721,81.08072225172597,88.86666666666667,65.10000000000001,47.375,71.55963302752293,64.28571428571429,81.20805369127517,56.99999999999999,79.16666666666666,89.7292345276873,82.8,90.74,68.77444589308996,83.30960130187144,77.94117647058823,60.91171617161716,66.34615384615384,90.86582463847702,89.95053178332921,84.14634146341463,65.70397111913357,91.05504587155964,51.71945701357467,84.14337525323369,96.6,80.2,44.556000000000004,79.52146375791696,52.55892255892256,65.3061224489796,84.06976744186046,68.30022793878216,64.26332288401254,56.33802816901409,63.46153846153846,70.8
25,AliAhmad001/absa-restaurant-fbert-base,73.26132681624989,49.17615947925142,82.87307488050982,89.43333333333334,65.52,46.96875,69.69418960244649,69.64285714285714,81.78331735378715,52.0,78.83333333333333,89.78013029315962,84.7,91.23599999999999,69.8174706649283,83.48250610252238,82.1078431372549,59.756600660066006,68.26923076923077,90.0054914881933,90.10883007667574,84.61538461538461,64.25992779783394,90.94036697247707,50.452488687782804,84.9360281396532,96.6,78.60000000000001,44.230000000000004,80.85855031667839,54.882154882154886,68.87755102040816,84.18604651162791,68.87007489417128,63.479623824451416,40.845070422535215,63.46153846153846,71.3
26,hossein20s/fine_tuned_enrun10k_cased.train.2020-05-20-15-00-00,73.22044961364804,52.74613506916192,82.30217737652681,89.46666666666667,66.06,46.625,70.33639143730886,66.07142857142857,82.64621284755513,55.00000000000001,79.63333333333334,90.15675895765472,83.39999999999999,91.152,69.5567144719687,83.35028478437754,85.7843137254902,59.96287128712871,71.15384615384616,88.88888888888889,90.44521395003711,83.95872420262664,61.371841155234655,91.51376146788992,51.31221719457013,84.72884810399009,96.6,79.2,44.76,80.0140745953554,54.074074074074076,63.775510204081634,83.72093023255815,67.72224031260176,64.57680250783699,42.25352112676056,63.46153846153846,70.89999999999999
27,Moussab/deepset_bert-base-cased-squad2-orkg-what-1e-4,73.21813495629254,45.94182262001627,80.97450876261286,88.9,64.82,45.6875,69.90825688073394,67.85714285714286,79.96164908916586,55.00000000000001,79.53333333333333,89.4543973941368,80.60000000000001,90.52799999999999,69.23076923076923,83.07567127746135,81.37254901960785,59.92161716171617,72.11538461538461,90.75599487461102,89.93074449666089,84.42776735459663,62.454873646209386,90.59633027522936,50.09049773755656,83.40185075047256,96.8,80.2,44.285999999999994,79.16959887403237,52.794612794612796,67.21938775510205,84.88372093023256,67.72224031260176,61.91222570532915,56.33802816901409,63.46153846153846,70.46666666666667
28,disenwang1994/bert-base-1e,73.1873289055477,50.91537835638731,80.4567180031864,88.76666666666667,65.52,47.0625,67.4617737003058,67.85714285714286,81.11217641418985,49.0,78.86666666666666,89.95317589576547,79.9,90.96,70.27379400260756,83.31977217249796,83.57843137254902,59.900990099009896,69.23076923076923,89.91396668497163,90.18055899084838,84.52157598499062,63.1768953068592,91.39908256880734,50.723981900452486,84.89749712530408,97.39999999999999,78.0,44.746,79.6622097114708,50.976430976430976,65.05102040816327,84.65116279069768,68.21882123086942,66.77115987460816,56.33802816901409,63.46153846153846,71.43333333333334
29,jaehwanj/gilbert_dummy,73.18195101019145,52.491863303498775,81.53212958045671,88.5,65.60000000000001,47.5625,72.23241590214067,69.64285714285714,80.24928092042187,55.00000000000001,78.26666666666667,89.47475570032573,80.5,90.756,67.79661016949152,83.27908868999187,85.04901960784314,58.147689768976896,71.15384615384616,90.40820062236867,90.38585209003216,84.14634146341463,68.23104693140795,90.36697247706422,49.95475113122172,84.53077480849413,96.8,79.80000000000001,43.196,78.25475017593244,50.06734006734007,63.39285714285714,83.37209302325581,67.38847281015956,62.695924764890286,53.52112676056338,63.46153846153846,69.83333333333334
30,monakth/bert-base-cased-finetuned-squad,73.17382871109359,55.39056143205858,81.53212958045671,88.53333333333333,76.3,46.59375,71.8348623853211,73.21428571428571,81.5915627996165,55.00000000000001,79.56666666666666,46.59375,44.13,84.80300187617262,69.03520208604954,90.99395936298737,86.27450980392157,59.777227722772274,90.904,66.78700361010831,89.17882760326489,51.58371040723983,56.33802816901409,65.98,92.43119266055044,86.32621984266311,97.0,78.4,79.02885292047853,51.91919191919192,69.89795918367348,84.65116279069768,68.2839465971996,83.18755085435313,62.85266457680251,89.87174267100977,63.46153846153846,70.39999999999999
31,afif00/jobs-pretraining-model,73.14340370196955,45.41293734743694,81.33297928836963,89.06666666666668,65.92,47.5625,70.36697247706421,69.64285714285714,81.97507190795783,55.00000000000001,79.06666666666666,89.60708469055375,51.0,91.16,69.5567144719687,89.96888156690463,84.06862745098039,60.12788778877888,69.23076923076923,89.60708469055375,90.42790007420231,84.61538461538461,47.5625,92.43119266055044,51.40271493212669,84.66543913618317,97.2,76.4,77.33990147783251,53.46801346801347,65.81632653061224,83.48837209302326,67.44545750569847,83.13669650122051,64.73354231974922,50.70422535211267,56.730769230769226,71.33333333333334
32,the-bee/bert-finetuned-ner,73.14119526974439,43.20585842148088,82.88635156664897,89.1,65.86,46.65625,69.54128440366972,73.21428571428571,81.30393096836049,48.0,79.06666666666666,89.4035016286645,81.3,91.252,68.31812255541068,83.30960130187144,82.59803921568627,57.87953795379538,73.07692307692307,89.43803770821893,89.94558496166214,84.05253283302065,60.64981949458483,90.94036697247707,50.723981900452486,83.61031370516707,96.39999999999999,76.2,44.41,79.3103448275862,52.289562289562284,65.17857142857143,84.65116279069768,68.17811787691306,65.04702194357367,54.929577464788736,63.46153846153846,70.89999999999999
33,disenwang1994/bert-finetuned-ner,73.13576838953878,53.13262815296989,81.99681359532661,89.0,66.06,46.78125,70.45871559633028,58.92857142857143,81.39980824544583,55.00000000000001,77.36666666666666,89.54600977198697,81.10000000000001,91.224,70.27379400260756,83.59438567941416,85.5392156862745,61.69554455445545,66.34615384615384,89.8956617243273,90.26465495918872,84.05253283302065,62.454873646209386,91.1697247706422,51.26696832579185,84.97423856173806,98.0,79.0,44.524,79.6622097114708,53.23232323232323,63.52040816326531,83.83720930232558,68.772386844676,64.73354231974922,53.52112676056338,63.46153846153846,70.23333333333333
34,Dylan1999/bert-finetuned-squad,73.13345924825946,54.09886086248983,82.14285714285714,88.53333333333333,65.82000000000001,46.1875,71.03975535168196,71.42857142857143,80.63279002876318,54.0,77.53333333333333,46.1875,75.9,91.256,69.5567144719687,83.25874694873882,85.5392156862745,57.19884488448845,66.34615384615384,91.06717920556471,90.06183527083849,84.42776735459663,67.50902527075813,92.54587155963304,51.26696832579185,85.59777091755657,96.39999999999999,78.8,43.934,79.52146375791696,52.96296296296297,66.07142857142857,83.72093023255815,68.70726147834581,63.793103448275865,89.62744299674267,63.46153846153846,70.76666666666667
35,pollner/glue_sst_classifier2,73.11798603727874,50.05085435313262,82.60754115772703,88.86666666666667,66.10000000000001,47.8125,70.48929663608563,75.0,82.16682646212847,54.0,78.66666666666666,89.84120521172639,80.7,91.51599999999999,68.31812255541068,83.45199349064279,85.29411764705883,61.40676567656765,81.73076923076923,89.18176825919825,90.13109077417761,87.5234521575985,66.06498194945848,91.74311926605505,51.62895927601811,85.43461798418515,96.2,77.60000000000001,44.462,80.64743138634765,50.841750841750844,63.775510204081634,77.90697674418605,69.35851514164767,64.26332288401254,47.88732394366197,38.46153846153846,71.16666666666667
36,the-bee/bert-finetuned-ner-accelerate,73.0846760279737,45.84011391375102,82.55443441317047,89.33333333333333,65.82000000000001,47.34375,69.96941896024464,62.5,80.63279002876318,55.00000000000001,79.06666666666666,89.50529315960912,78.9,91.244,68.64406779661016,82.63832384052074,79.16666666666666,59.09653465346535,68.26923076923077,89.01702361339923,89.19366806826613,85.74108818011257,64.62093862815884,90.71100917431193,51.40271493212669,83.55683107673269,97.0,76.8,44.49,79.87332864180155,53.87205387205387,66.45408163265306,84.88372093023256,69.31781178769131,64.26332288401254,56.33802816901409,63.46153846153846,70.36666666666666
37,vvincentt/roberta_test,73.06232597565388,54.43449959316518,80.61603823685608,89.06666666666668,66.08000000000001,46.0625,70.85626911314985,71.42857142857143,81.87919463087249,55.00000000000001,79.26666666666667,46.0625,80.9,90.88000000000001,69.6870925684485,91.34175361522972,84.80392156862744,57.48762376237624,76.92307692307693,68.59205776173285,89.94805837249568,84.80300187617262,54.929577464788736,91.74311926605505,50.99547511312217,85.7209838138655,97.0,79.80000000000001,44.808,80.36593947923997,52.794612794612796,68.49489795918367,84.18604651162791,68.79680885704983,65.20376175548589,89.65798045602605,63.46153846153846,70.6
38,AbhishekVerma/bert-finetuned-ner,73.05496564125473,46.724979658258746,83.05894848645778,89.13333333333333,65.92,46.6875,70.03058103975535,69.64285714285714,81.49568552253116,55.00000000000001,79.10000000000001,89.5358306188925,79.2,90.872,68.97001303780965,83.07567127746135,81.37254901960785,60.787953795379536,66.34615384615384,89.41973274757459,90.5070492208756,85.17823639774859,59.92779783393502,90.59633027522936,50.31674208144796,84.0814799401055,96.6,76.6,44.018,76.63617171006334,53.16498316498316,65.05102040816327,83.83720930232558,68.65841745359818,64.89028213166145,56.33802816901409,63.46153846153846,70.46666666666667
39,gyungdo2/bert-test,73.04681399441934,43.23637103336045,82.04992033988316,89.06666666666668,65.74,46.65625,70.42813455657493,71.42857142857143,83.79674017257909,53.0,78.46666666666667,90.23819218241044,72.6,91.072,68.83963494132985,83.62489829129373,83.08823529411765,61.757425742574256,66.34615384615384,90.701079992678,90.06925550333911,83.86491557223265,61.73285198555957,91.51376146788992,52.21719457013575,85.4386221554099,96.2,72.39999999999999,44.368,80.36593947923997,51.95286195286195,63.39285714285714,82.44186046511628,67.88505372842722,64.73354231974922,57.74647887323944,63.46153846153846,71.0
40,paulhindemith/test-dynamic-pipeline,73.0467673970931,52.63425549227014,81.3595326606479,88.86666666666667,66.06,47.28125,70.67278287461774,67.85714285714286,82.5503355704698,56.00000000000001,79.36666666666666,89.79030944625407,54.7,91.32400000000001,67.9921773142112,83.32994304312449,85.29411764705883,61.15924092409241,70.1923076923077,89.27329306241991,88.97600791491467,84.24015009380864,66.06498194945848,92.08715596330276,51.90045248868779,84.11368626479988,96.8,77.4,44.236,79.45109078114004,54.20875420875421,69.89795918367348,84.06976744186046,68.88635623575382,64.57680250783699,56.33802816901409,62.5,70.86666666666666
41,jacquesle/bert-base-cased-NER-favsbot,72.84997372564693,51.5052888527258,82.64737121614445,88.93333333333334,65.68,46.625,67.58409785932722,67.85714285714286,80.92042186001918,55.00000000000001,78.83333333333333,89.41368078175896,76.3,91.404,69.75228161668839,82.9739625711961,83.57843137254902,60.169141914191414,73.07692307692307,88.98041369211056,88.44669799653722,84.42776735459663,65.34296028880865,91.74311926605505,50.76923076923077,84.89414775927796,96.6,79.4,44.65,79.23997185080928,53.198653198653204,66.83673469387756,84.65116279069768,68.35721263432106,61.75548589341693,38.0281690140845,63.46153846153846,71.06666666666666
42,Moussab/deepset_bert-base-cased-squad2-orkg-none-1e-4,72.79945009737743,44.78234336859235,79.9920339883165,89.16666666666667,65.58,47.9375,70.06116207951071,55.35714285714286,79.76989453499522,54.0,77.8,89.39332247557003,78.5,90.476,67.66623207301173,82.64849471114726,79.16666666666666,57.83828382838284,75.0,90.75599487461102,90.0,83.67729831144464,66.06498194945848,89.44954128440367,50.76923076923077,84.83951010177219,96.39999999999999,82.6,43.9,78.53624208304011,49.898989898989896,70.66326530612244,83.95348837209302,67.80364702051449,60.81504702194357,56.33802816901409,63.46153846153846,70.5
43,ShadowTwin41/bert-finetuned-squad-accelerate,72.79744502541574,53.895443449959316,81.14710568242167,88.9,65.88000000000001,46.0,70.33639143730886,73.21428571428571,80.92042186001918,56.00000000000001,77.43333333333334,46.0,80.4,91.108,69.23076923076923,91.3783635365184,84.55882352941177,59.15841584158416,71.15384615384616,65.34296028880865,89.80707395498392,84.24015009380864,56.33802816901409,92.08715596330276,50.588235294117645,85.56916637338166,96.8,81.39999999999999,44.052,52.121212121212125,66.3265306122449,84.88372093023256,68.05600781504396,83.17737998372661,63.793103448275865,89.810667752443,63.46153846153846,70.03333333333333
44,Brrrrt/bert-finetuned-ner-accelerate,72.78766789280357,46.4300244100895,82.91290493892724,89.03333333333333,65.68,46.53125,70.85626911314985,69.64285714285714,81.78331735378715,53.0,79.10000000000001,89.7292345276873,82.69999999999999,90.988,70.46936114732725,82.85191212367778,80.3921568627451,57.19884488448845,70.1923076923077,89.40142778693026,89.84170170665348,83.58348968105066,60.28880866425993,91.85779816513761,50.81447963800905,84.48340174701062,96.6,78.2,44.428,79.59183673469387,50.06734006734007,63.9030612244898,83.83720930232558,68.54444806252035,62.85266457680251,45.07042253521127,63.46153846153846,70.46666666666667
