	dataset name	accuracy	loss	spearmanr	stage	dir
37	mrpc	0.8063725490196079	0.1198088782174246		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_82
38	qqp	0.9038585209003216	0.0644970664495154		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_82
39	stsb		0.1446928282578786	0.8653268828790065	1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_82
40	boolq	0.6853211009174311	0.1745274617121769		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_82
41	cb	0.6964285714285714	0.2119306474924087		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_82
42	copa	0.57	0.1745971441268921		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_82
43	multirc	0.616542904290429	0.1640325345491108		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_82
44	wic	0.6159874608150471	0.1951219320297241		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_82
45	wsc	0.6442307692307693	0.1671901494264602		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_82
46	ag_news	0.893	0.0815950911095801		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_82
47	isear	0.6877444589308996	0.2241418162981669		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_82
48	yahoo_answers	0.719	0.2265295272177838		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_82
49	dbpedia	0.777	0.1440458094820063		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_82
50	20_newsgroup	0.8254115772703133	0.1565943087561656		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_82
51	trec_fine	0.662	0.4211364686489105		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_82
52	trec_coarse	0.968	0.041060883551836		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_82
53	poem_sentiment	0.6634615384615384	0.2394281029701233		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_82
54	imdb	0.918	0.0535361297295221		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_82
55	rotten_tomatoes	0.8470919324577861	0.1180333389955408		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_82
56	sst_5bins	0.5230769230769231	0.2898573194231306		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_82
57	sst2	0.9162844036697247	0.0598734446934291		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_82
58	amazon_reviews_multi	0.6538	0.1981157713298556		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_82
59	financial_phrasebank	0.786	0.1568791568279266		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_82
60	tweet_ev_emoji	0.36202	0.5435831211412044		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_82
61	tweet_ev_emotion	0.7959183673469388	0.1579049359197201		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_82
62	tweet_ev_hate	0.5437710437710438	0.3356160103006566		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_82
63	tweet_ev_irony	0.673469387755102	0.1850275259751539		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_82
64	tweet_ev_offensive	0.8558139534883721	0.0903494613511221		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_82
65	tweet_ev_sentiment	0.6961087593617714	0.1762829224268595		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_82
66	mnli	0.8398087876322213	0.1097602968092088		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_82
67	qnli	0.9057294526816768	0.0612142640490864		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_82
68	rte	0.6209386281588448	0.1776534557342529		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_82
69	wnli	0.4929577464788732	0.1758855134248733		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_82
70	esnli	0.900549674267101	0.0716902931015212		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_82
71	anli	0.4625	0.3506998062133789		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_82
72	cola	0.8197507190795782	0.1478740467744715		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_83
73	mrpc	0.7769607843137255	0.1165370941162109		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_83
74	qqp	0.905713579025476	0.062862728215471		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_83
75	stsb		0.154218852519989	0.8596317419431151	2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_83
76	boolq	0.6978593272171254	0.1670834467961238		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_83
77	cb	0.6964285714285714	0.2180271297693252		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_83
78	copa	0.54	0.1726848185062408		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_83
79	multirc	0.6078795379537953	0.1650860560567755		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_83
80	wic	0.6332288401253918	0.1949447989463806		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_83
81	wsc	0.6346153846153846	0.1683792769908905		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_83
82	ag_news	0.9006666666666666	0.0786600620188611		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_83
83	isear	0.6936114732724902	0.2255612015724182		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_83
84	yahoo_answers	0.7243333333333334	0.2215476137526492		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_83
85	dbpedia	0.784	0.1442741028805996		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_83
86	20_newsgroup	0.8271375464684015	0.1591126393463652		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_83
87	trec_fine	0.672	0.4063563346862793		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_83
88	trec_coarse	0.952	0.0489594005048275		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_83
89	poem_sentiment	0.6634615384615384	0.2786500453948974		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_83
90	imdb	0.91524	0.0539359656136359		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_83
91	rotten_tomatoes	0.851782363977486	0.1326492253471823		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_83
92	sst_5bins	0.5248868778280543	0.2891159057617187		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_83
93	sst2	0.9185779816513762	0.0648898184299469		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_83
94	amazon_reviews_multi	0.6554	0.2008039740067494		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_83
95	financial_phrasebank	0.576	0.2012457698583603		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_83
96	tweet_ev_emoji	0.35758	0.5540390793158083		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_83
97	tweet_ev_emotion	0.7874736101337086	0.1537770499353823		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_83
98	tweet_ev_hate	0.5239057239057239	0.3950606812822058		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_83
99	tweet_ev_irony	0.6849489795918368	0.1792858380537766		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_83
100	tweet_ev_offensive	0.8430232558139535	0.0899668846811567		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_83
101	tweet_ev_sentiment	0.6764083360468902	0.2314875721931457		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_83
102	mnli	0.8364524003254679	0.1073662522551301		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_83
103	qnli	0.8909024345597657	0.0800335850826529		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_83
104	rte	0.5740072202166066	0.1820456027984619		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_83
105	wnli	0.4225352112676056	0.1769076436758041		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_83
106	esnli	0.9018729641693812	0.0703323413799335		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_83
107	anli	0.47125	0.4985129165649414		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_83
108	cola	0.8245445829338447	0.1183537483215332		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_84
109	mrpc	0.8161764705882353	0.1119309323174612		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_84
110	qqp	0.900939896116745	0.059869162644012		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_84
111	stsb		0.1559253334999084	0.8548752023177268	3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_84
112	boolq	0.7064220183486238	0.1742479617779071		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_84
113	cb	0.75	0.2057195156812667		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_84
114	copa	0.43	0.1749320924282074		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_84
115	multirc	0.6089108910891089	0.1634159339101691		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_84
116	wic	0.6253918495297806	0.2313978672027588		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_84
117	wsc	0.6346153846153846	0.1660897880792617		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_84
118	ag_news	0.896	0.0794763970882334		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_84
119	isear	0.6949152542372882	0.2258174220720926		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_84
120	yahoo_answers	0.722	0.2247863014539083		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_84
121	dbpedia	0.7793333333333333	0.1430796460902437		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_84
122	20_newsgroup	0.8203664365374402	0.159322673991575		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_84
123	trec_fine	0.726	0.4138731360435486		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_84
124	trec_coarse	0.962	0.0450260490179061		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_84
125	poem_sentiment	0.6634615384615384	0.266887366771698		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_84
126	imdb	0.91572	0.0592635805954408		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_84
127	rotten_tomatoes	0.8405253283302064	0.1053175926208496		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_84
128	sst_5bins	0.5334841628959276	0.2828196116856166		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_84
129	sst2	0.9139908256880734	0.0581258109637669		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_84
130	amazon_reviews_multi	0.657	0.2029181130324737		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_84
131	financial_phrasebank	0.752	0.1677659600973129		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_84
132	tweet_ev_emoji	0.3648	0.5361405394571211		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_84
133	tweet_ev_emotion	0.796622097114708	0.1446313443391219		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_84
134	tweet_ev_hate	0.5383838383838384	0.3879995548978765		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_84
135	tweet_ev_irony	0.6887755102040817	0.1599982976913452		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_84
136	tweet_ev_offensive	0.8593023255813953	0.0891599740300859		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_84
137	tweet_ev_sentiment	0.696515792901335	0.1960301399230957		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_84
138	mnli	0.8372660699755899	0.1128002513538707		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_84
139	qnli	0.9040820062236866	0.0645716966584671		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_84
140	rte	0.631768953068592	0.1684278488159179		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_84
141	wnli	0.5633802816901409	0.1725584715604782		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_84
142	esnli	0.8984120521172638	0.0719609012851467		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_84
143	anli	0.463125	0.4403515625		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_84
144	cola	0.8216682646212847	0.1318828779108384		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_85
145	mrpc	0.8333333333333334	0.1117419855935233		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_85
146	qqp	0.9018550581251544	0.0609723465352118		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_85
147	stsb		0.1506656408309936	0.8604649890835105	4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_85
148	boolq	0.6712538226299695	0.1929601705991304		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_85
149	cb	0.4107142857142857	0.2579400837421417		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_85
150	copa	0.49	0.1731233894824981		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_85
151	multirc	0.6056105610561056	0.1651773578242251		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_85
152	wic	0.6536050156739812	0.1968284606933593		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_85
153	wsc	0.6442307692307693	0.1665497422218322		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_85
154	ag_news	0.8943333333333333	0.0779501732359541		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_85
155	isear	0.682529335071708	0.2301487525304158		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_85
156	yahoo_answers	0.7213333333333334	0.2298642828109416		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_85
157	dbpedia	0.7726666666666666	0.1460273215111265		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_85
158	20_newsgroup	0.8321826872012745	0.1511770507036629		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_85
159	trec_fine	0.672	0.4046172797679901		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_85
160	trec_coarse	0.964	0.0408061780035495		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_85
161	poem_sentiment	0.6634615384615384	0.2726511061191559		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_85
162	imdb	0.91512	0.0588669095720563		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_85
163	rotten_tomatoes	0.8536585365853658	0.11338632106781		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_85
164	sst_5bins	0.5294117647058824	0.2803094591413225		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_85
165	sst2	0.9162844036697247	0.07251538336277		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_85
166	amazon_reviews_multi	0.6606	0.1994856218748454		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_85
167	financial_phrasebank	0.808	0.1380579024553299		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_85
168	tweet_ev_emoji	0.36236	0.5372637145373286		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_85
169	tweet_ev_emotion	0.8022519352568613	0.144387662410736		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_85
170	tweet_ev_hate	0.5457912457912458	0.4278289477030436		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_85
171	tweet_ev_irony	0.6989795918367347	0.1597236669980562		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_85
172	tweet_ev_offensive	0.8441860465116279	0.0961240019117082		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_85
173	tweet_ev_sentiment	0.6914685770107457	0.1807664632797241		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_85
174	mnli	0.8381814483319772	0.1091879807509385		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_85
175	qnli	0.8941973274757459	0.0725618462229883		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_85
176	rte	0.6028880866425993	0.1820916414260864		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_85
177	wnli	0.5492957746478874	0.1715134084224701		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_85
178	esnli	0.902687296416938	0.0711911808360706		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_85
179	anli	0.4725	0.4140094610360952		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_85
180	cola	0.8197507190795782	0.1411031975465662		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_86
181	mrpc	0.8284313725490197	0.1023353338241577		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_86
182	qqp	0.8929260450160772	0.0623720386360265		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_86
183	stsb		0.1484635472297668	0.8581117533510219	5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_86
184	boolq	0.7036697247706422	0.1602006875551664		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_86
185	cb	0.7142857142857143	0.2052740603685379		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_86
186	copa	0.49	0.1752661764621734		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_86
187	multirc	0.5754950495049505	0.1789298935940391		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_86
188	wic	0.6285266457680251	0.2189483165740967		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_86
189	wsc	0.625	0.1668697297573089		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_86
190	ag_news	0.8983333333333333	0.0784009923326208		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_86
191	isear	0.6897001303780965	0.2261267304420471		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_86
192	yahoo_answers	0.7226666666666667	0.2258326347838057		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_86
193	dbpedia	0.7763333333333333	0.1470176615613572		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_86
194	20_newsgroup	0.8270047796070101	0.1549218387927039		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_86
195	trec_fine	0.702	0.3902056813240051		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_86
196	trec_coarse	0.966	0.0406791530549526		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_86
197	poem_sentiment	0.6923076923076923	0.2124867588281631		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_86
198	imdb	0.91764	0.0593562894465063		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_86
199	rotten_tomatoes	0.8424015009380863	0.1060113696491017		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_86
200	sst_5bins	0.5239819004524887	0.2726449421473911		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_86
201	sst2	0.9208715596330276	0.0644050368240901		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_86
202	amazon_reviews_multi	0.664	0.2008755357959602		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_86
203	financial_phrasebank	0.722	0.1746664643287658		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_86
204	tweet_ev_emoji	0.36278	0.5383628923065809		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_86
205	tweet_ev_emotion	0.7923997185080929	0.1451256275177002		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_86
206	tweet_ev_hate	0.5232323232323233	0.4952128390048412		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_86
207	tweet_ev_irony	0.6721938775510204	0.1672843052790715		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_86
208	tweet_ev_offensive	0.8511627906976744	0.0901762161936078		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_86
209	tweet_ev_sentiment	0.7014816020840117	0.1692182819048563		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_86
210	mnli	0.8386899918633035	0.1091425387890308		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_86
211	qnli	0.8868753432180121	0.0860691347787546		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_86
212	rte	0.631768953068592	0.1668841600418091		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_86
213	wnli	0.5211267605633803	0.173042431473732		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_86
214	esnli	0.9006514657980456	0.0718109143244755		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_86
215	anli	0.4696875	0.4139907455444336		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_86
216	cola	0.8216682646212847	0.1454801559448242		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_87
217	mrpc	0.803921568627451	0.1191477328538894		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_87
