	dataset name	accuracy	loss	spearmanr	stage	dir
129	sst2	0.9506880733944956	0.047928294965199		3	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_4
130	amazon_reviews_multi	0.6706	0.1943608180732484		3	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_4
131	financial_phrasebank	0.835	0.2648001909255981		3	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_4
132	tweet_ev_emoji	0.45372	0.5138124550143954		3	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_4
133	tweet_ev_emotion	0.8381421534130894	0.1821218490600586		3	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_4
134	tweet_ev_hate	0.5454545454545454	1.239299076859669		3	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_4
135	tweet_ev_irony	0.7895408163265306	0.1924307060241699		3	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_4
136	tweet_ev_offensive	0.8569767441860465	0.0845141587433991		3	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_4
137	tweet_ev_sentiment	0.7265548681211332	0.1523384948571523		3	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_4
138	mnli	0.8987998372660699	0.0733743828612488		3	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_4
139	qnli	0.9357495881383856	0.0570290939152589		3	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_4
140	rte	0.8086642599277978	0.1367787255181206		3	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_4
141	wnli	0.7887323943661971	0.2494140863418579		3	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_4
142	esnli	0.9199918566775244	0.0582600882464977		3	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_4
143	anli	0.6009375	0.4162657928466797		3	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_4
144	cola	0.87535953978907	0.166185509074818		4	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_5
145	mrpc	0.8921568627450981	0.1407462358474731		4	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_5
146	qqp	0.9205293099183774	0.0554387358170521		4	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_5
147	stsb		0.1325388259076057	0.911308459054496	4	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_5
148	boolq	0.8422018348623853	0.1768413099270422		4	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_5
149	cb	0.7857142857142857	0.1489628851413726		4	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_5
150	copa	0.69	0.1393835246562957		4	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_5
151	multirc	0.6113861386138614	0.1648065165469521		4	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_5
152	wic	0.6896551724137931	0.4459505558013916		4	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_5
153	wsc	0.6346153846153846	0.1695368587970733		4	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_5
154	ag_news	0.902	0.102448950422571		4	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_5
155	isear	0.7320730117340287	0.4550557136535644		4	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_5
156	yahoo_answers	0.719	0.2538689755378885		4	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_5
157	dbpedia	0.785	0.1440716499977923		4	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_5
158	20_newsgroup	0.8605947955390335	0.2395562640691207		4	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_5
159	trec_fine	0.914	0.1507313996553421		4	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_5
160	trec_coarse	0.976	0.0472864806652069		4	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_5
161	poem_sentiment	0.8846153846153846	0.0926021561026573		4	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_5
162	imdb	0.94792	0.0369791338205947		4	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_5
163	rotten_tomatoes	0.899624765478424	0.2071333772995892		4	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_5
164	sst_5bins	0.5606334841628959	0.6355954851422991		4	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_5
165	sst2	0.9495412844036696	0.0418669283390045		4	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_5
166	amazon_reviews_multi	0.665	0.1967856656214234		4	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_5
167	financial_phrasebank	0.798	0.2468218654394149		4	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_5
168	tweet_ev_emoji	0.46416	0.4827238877309261		4	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_5
169	tweet_ev_emotion	0.844475721323012	0.1654171625773112		4	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_5
170	tweet_ev_hate	0.5595959595959596	1.1464221913327453		4	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_5
171	tweet_ev_irony	0.764030612244898	0.2325382423400878		4	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_5
172	tweet_ev_offensive	0.8534883720930233	0.0876081500734601		4	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_5
173	tweet_ev_sentiment	0.7133669814392706	0.1806598703066508		4	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_5
174	mnli	0.8962571196094385	0.0745264214354676		4	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_5
175	qnli	0.9384953322350356	0.0431382474843521		4	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_5
176	rte	0.8231046931407943	0.1436853938632541		4	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_5
177	wnli	0.676056338028169	0.3839755654335022		4	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_5
178	esnli	0.9185667752442996	0.059319685647076		4	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_5
179	anli	0.581875	0.4339475250244141		4	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_5
180	cola	0.8744007670182167	0.1888395758236155		5	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_6
181	mrpc	0.8897058823529411	0.0810849299797644		5	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_6
182	qqp	0.9161266386346772	0.0516406433491767		5	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_6
183	stsb		0.1089421738969518	0.9056485531876524	5	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_6
184	boolq	0.6388379204892967	0.1644133971287654		5	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_6
185	cb	0.7142857142857143	0.177517294883728		5	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_6
186	copa	0.54	0.3970005214214325		5	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_6
187	multirc	0.6412953795379538	0.2026077195217734		5	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_6
188	wic	0.719435736677116	0.3999576568603515		5	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_6
189	wsc	0.6346153846153846	0.1692000031471252		5	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_6
190	ag_news	0.905	0.0889260210889451		5	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_6
191	isear	0.7196870925684485	0.2945068677266438		5	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_6
192	yahoo_answers	0.7246666666666667	0.24421452461405		5	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_6
193	dbpedia	0.7873333333333333	0.1435038891244442		5	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_6
194	20_newsgroup	0.8648433351035582	0.2290383193452479		5	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_6
195	trec_fine	0.916	0.146154448390007		5	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_6
196	trec_coarse	0.982	0.0448133572936058		5	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_6
197	poem_sentiment	0.8846153846153846	0.1303372830152511		5	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_6
198	imdb	0.94396	0.0818553153816086		5	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_6
199	rotten_tomatoes	0.903377110694184	0.1682548522949218		5	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_6
200	sst_5bins	0.5529411764705883	0.3954083578927176		5	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_6
201	sst2	0.9472477064220184	0.0382734324250902		5	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_6
202	amazon_reviews_multi	0.6696	0.1970412867843725		5	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_6
203	financial_phrasebank	0.849	0.2251436710357666		5	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_6
204	tweet_ev_emoji	0.47374	0.4503703397863051		5	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_6
205	tweet_ev_emotion	0.8409570724841661	0.2582229614257812		5	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_6
206	tweet_ev_hate	0.5111111111111111	0.3556730619040869		5	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_6
207	tweet_ev_irony	0.8163265306122449	0.1520465755462646		5	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_6
208	tweet_ev_offensive	0.8534883720930233	0.0867840272408944		5	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_6
209	tweet_ev_sentiment	0.7193096711169	0.1564126809438069		5	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_6
210	mnli	0.8973759153783564	0.0811057710028314		5	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_6
211	qnli	0.9319055464030752	0.0561538160892955		5	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_6
212	rte	0.8158844765342961	0.2349210262298584		5	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_6
213	wnli	0.7183098591549296	0.1962098330259323		5	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_6
214	esnli	0.9181596091205212	0.0597976162689904		5	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_6
215	anli	0.5925	0.3634658050537109		5	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_6
216	cola	0.8696069031639502	0.1702069513725512		6	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_7
217	mrpc	0.8872549019607843	0.1122355035373142		6	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_7
218	qqp	0.918377442493198	0.0584634225579756		6	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_7
219	stsb		0.1029799745437946	0.9082000460448636	6	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_7
220	boolq	0.8269113149847095	0.2109970129453219		6	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_7
221	cb	0.6607142857142857	0.2320384830236435		6	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_7
