,model_name,avg,mnli_lp,20_newsgroup,ag_news,amazon_reviews_multi,anli,boolq,cb,cola,copa,dbpedia,esnli,financial_phrasebank,imdb,isear,mnli,mrpc,multirc,poem_sentiment,qnli,qqp,rotten_tomatoes,rte,sst2,sst_5bins,stsb,trec_coarse,trec_fine,tweet_ev_emoji,tweet_ev_emotion,tweet_ev_hate,tweet_ev_irony,tweet_ev_offensive,tweet_ev_sentiment,wic,wnli,wsc,yahoo_answers
35,Shitao/RetroMAE_BEIR,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,henryscheible/stereoset_binary_bert_classifieronly,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,henryscheible/stereoset_binary_bert_finetuned,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,moquanyi/squad_with_greetings-v2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,jjyhh1223/pretrain,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,AnonymousSub/Models_two_stage_triplet_bert-base-uncased_epochs_1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,51la5/bert-base-sentiment,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,spencer-gable-cook/COVID-19_Misinformation_Detector,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,ajazrana/BERT-FineTune-Toxicity,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,chenxran/case2022-signal-detector,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,AndyChiang/cdgp-csg-bert-cloth,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,AndyChiang/cdgp-csg-bert-dgen,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,CareerNinja/BERT-TopSeg-Seq-classification-custom-v1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,ivanc/output-pretrain-groupbert-base-phase2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Gxg/Cl_Merge_Bert,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Gxg/Num_Bert_Merge,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Gxg/OpNum_Bert_Merge,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Gxg/Op_Bert_Merge,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,CareerNinja/BERT-TopSeg-Seq-classification-v2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Zach88/nuclear_medicine_DABERT,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,dennlinger/bert-wiki-paragraphs,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,ArafatBHossain/bert-base-uncased-sst2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,ffgcc/InfoCSE-bert-base,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,ArafatBHossain/bert-base-mrpc,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,ArafatBHossain/bert-base-uncased-cola,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,SamuelYang/SentMAE_MSMARCO_Domain,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,doyoungkim/bert-base-uncased-finetuned-sst2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,pallavi176/example-model-bert-flive,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,CareerNinja/BERT-TopSeg-NSP,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,CareerNinja/BERT-TopSeg-Seq-classification,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,qiyuw/pcl-bert-base-uncased,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Jasu/bert-finetuned-cuad-legalbert1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,jlasam/bert-model-fine-tunning-2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,henryscheible/stereoset_binary_bert_all,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,henryscheible/stereoset_binary_bert_predheadonly,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
