	dataset name	accuracy	loss	spearmanr	stage	dir
25	tweet_ev_emotion	0.8142153413089374	0.1958504552426545		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_1
26	tweet_ev_hate	0.5164983164983165	0.4902834362453884		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_1
27	tweet_ev_irony	0.7142857142857143	0.3166050910949707		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_1
28	tweet_ev_offensive	0.8511627906976744	0.1216853232610793		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_1
29	tweet_ev_sentiment	0.7153207424291762	0.2251972622341579		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_1
30	mnli	0.8689991863303499	0.1272230685015261		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_1
31	qnli	0.923851363719568	0.0718680463095968		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_1
32	rte	0.7220216606498195	0.3182568868001302		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_1
33	wnli	0.5492957746478874	0.2326826254526774		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_1
34	esnli	0.9124592833876222	0.0826772549451687		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_1
35	anli	0.5071875	0.6524001057942709		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_1
36	cola	0.8283796740172579	0.1751416150261374		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_2
37	mrpc	0.8799019607843137	0.1247090725671677		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_2
38	qqp	0.9019292604501608	0.0778315419386207		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_2
39	stsb		0.1611891852484809	0.8977403472982023	1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_2
40	boolq	0.7941896024464832	0.2467691470415164		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_2
41	cb	0.6964285714285714	0.2738724946975708		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_2
42	copa	0.55	0.230658749739329		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_2
43	multirc	0.6276815181518152	0.2240251574599952		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_2
44	wic	0.6567398119122257	0.3961742401123047		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_2
45	wsc	0.6346153846153846	0.2250195542971293		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_2
46	ag_news	0.8963333333333333	0.1098108021080071		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_2
47	isear	0.7353324641460235	0.2767472532060411		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_2
48	yahoo_answers	0.7236666666666667	0.2902751679116107		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_2
49	dbpedia	0.7686666666666667	0.2060583669243129		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_2
50	20_newsgroup	0.8490440785979819	0.2192414278364451		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_2
51	trec_fine	0.874	0.1970698436101277		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_2
52	trec_coarse	0.976	0.0398929839332898		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_2
53	poem_sentiment	0.8653846153846154	0.1356640458106994		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_2
54	imdb	0.93944	0.0538941567917715		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_2
55	rotten_tomatoes	0.8893058161350844	0.1015120955074534		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_2
56	sst_5bins	0.5583710407239819	0.3854861304873512		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_2
57	sst2	0.9392201834862384	0.0941038585844494		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_2
58	amazon_reviews_multi	0.6648	0.2604429244995117		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_2
59	financial_phrasebank	0.846	0.1564102868239084		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_2
60	tweet_ev_emoji	0.46086	0.64334004980219		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_2
61	tweet_ev_emotion	0.8135116115411682	0.1820714370064113		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_2
62	tweet_ev_hate	0.5114478114478115	0.9070961593736148		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_2
63	tweet_ev_irony	0.7270408163265306	0.3218035331139198		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_2
64	tweet_ev_offensive	0.8395348837209302	0.1249360584077381		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_2
65	tweet_ev_sentiment	0.7146694887658743	0.2132715384165446		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_2
66	mnli	0.8719487388120423	0.1301661074419558		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_2
67	qnli	0.922203917261578	0.0703155754148498		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_2
68	rte	0.7256317689530686	0.2852405865987142		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_2
69	wnli	0.5070422535211268	0.2315204739570617		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_2
70	esnli	0.9108306188925082	0.0869322442389153		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_2
71	anli	0.5034375	0.5787168375651042		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_2
72	cola	0.8312559923298178	0.2105428845274682		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_3
73	mrpc	0.8627450980392157	0.1663105601356143		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_3
74	qqp	0.9074697007172892	0.0850701392451419		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_3
75	stsb		0.170505510436164	0.8978028297309938	2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_3
76	boolq	0.781651376146789	0.2573091800396259		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_3
77	cb	0.7321428571428571	0.2878437240918477		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_3
78	copa	0.57	0.230824331442515		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_3
79	multirc	0.6163366336633663	0.2190757718002587		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_3
80	wic	0.6739811912225705	0.32542724609375		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_3
81	wsc	0.6346153846153846	0.2269488374392191		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_3
82	ag_news	0.9036666666666666	0.1247190245499847		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_3
83	isear	0.7177314211212517	0.3340102831522624		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_3
84	yahoo_answers	0.7256666666666667	0.2981987270057624		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_3
85	dbpedia	0.782	0.1991486946741739		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_3
86	20_newsgroup	0.8552841210833776	0.2150019845046566		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_3
87	trec_fine	0.884	0.1876114209493001		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_3
88	trec_coarse	0.972	0.0362483958403269		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_3
89	poem_sentiment	0.7980769230769231	0.1540490090847015		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_3
90	imdb	0.93736	0.0594387721121057		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_3
91	rotten_tomatoes	0.8780487804878049	0.1319824501320168		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_3
92	sst_5bins	0.5556561085972851	0.3333951677594866		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_3
93	sst2	0.9392201834862384	0.0804260458265032		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_3
94	amazon_reviews_multi	0.6666	0.2599859921741083		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_3
95	financial_phrasebank	0.853	0.1707736055056254		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_3
96	tweet_ev_emoji	0.47176	0.5867345473345589		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_3
97	tweet_ev_emotion	0.8177339901477833	0.2195763933485832		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_3
98	tweet_ev_hate	0.5323232323232323	0.6446889782628269		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_3
99	tweet_ev_irony	0.6989795918367347	0.2943589381682567		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_3
100	tweet_ev_offensive	0.8430232558139535	0.1231559344700404		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_3
101	tweet_ev_sentiment	0.7083197655486813	0.2402177386813693		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_3
102	mnli	0.8711350691619203	0.1193537278608842		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_3
103	qnli	0.9265971078162182	0.1147289719692496		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_3
104	rte	0.7472924187725631	0.2829611036512587		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_3
105	wnli	0.5633802816901409	0.2247746785481771		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_3
106	esnli	0.9097109120521172	0.0880160806499002		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_3
107	anli	0.50875	0.5051749165852865		2	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_3
108	cola	0.8437200383509108	0.1554857422323788		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_4
109	mrpc	0.8725490196078431	0.119554735365368		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_4
110	qqp	0.8975513232747959	0.0818333686152591		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_4
111	stsb		0.1692397991816202	0.8972518995443451	3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_4
112	boolq	0.7877675840978593	0.2177476149338942		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_4
113	cb	0.6785714285714286	0.2756234804789225		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_4
114	copa	0.48	0.2307900190353393		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_4
115	multirc	0.6161303630363036	0.2424086687857644		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_4
116	wic	0.6567398119122257	0.3761832555135091		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_4
117	wsc	0.6346153846153846	0.2259066899617513		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_4
118	ag_news	0.8996666666666666	0.105012426985071		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_4
119	isear	0.7196870925684485	0.3328966034783257		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_4
120	yahoo_answers	0.721	0.3233872812690464		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_4
121	dbpedia	0.7733333333333333	0.2024017572402954		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_4
122	20_newsgroup	0.8528943175783325	0.2099464330296058		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_4
123	trec_fine	0.876	0.1869676311810811		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_4
124	trec_coarse	0.968	0.0504876474539438		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_4
125	poem_sentiment	0.8173076923076923	0.1514256000518798		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_4
126	imdb	0.93864	0.1131249641885562		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_4
127	rotten_tomatoes	0.8780487804878049	0.1246894948622759		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_4
128	sst_5bins	0.567420814479638	0.3878763108026413		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_4
129	sst2	0.948394495412844	0.0745397579102289		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_4
130	amazon_reviews_multi	0.6712	0.2598322614838805		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_4
131	financial_phrasebank	0.844	0.1705482204755147		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_4
132	tweet_ev_emoji	0.47276	0.5851133953071718		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_4
133	tweet_ev_emotion	0.817030260380014	0.1855785535729449		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_4
134	tweet_ev_hate	0.5653198653198653	0.4031016031901042		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_4
135	tweet_ev_irony	0.7321428571428571	0.2996716621594551		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_4
136	tweet_ev_offensive	0.8395348837209302	0.1240833373296828		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_4
137	tweet_ev_sentiment	0.7131227613155324	0.2263853549957275		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_4
138	mnli	0.8722538649308381	0.1191690535772414		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_4
139	qnli	0.9234852645066812	0.0780604310738023		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_4
140	rte	0.7220216606498195	0.2641195297241211		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_4
141	wnli	0.5633802816901409	0.2290971676508585		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_4
142	esnli	0.9091001628664496	0.0848645049256163		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_4
143	anli	0.51375	0.7639838155110678		3	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_4
144	cola	0.8456375838926175	0.1923903483970492		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_5
145	mrpc	0.8602941176470589	0.1694467748914446		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_5
146	qqp	0.9109077417759088	0.082604589341562		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_5
147	stsb		0.1579551166958279	0.8967223619054216	4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_5
148	boolq	0.791743119266055	0.2565528674003405		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_5
149	cb	0.6785714285714286	0.2711647947629292		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_5
150	copa	0.55	0.2303012013435363		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_5
151	multirc	0.6068481848184818	0.217634686252527		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_5
152	wic	0.677115987460815	0.3893954277038574		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_5
153	wsc	0.6346153846153846	0.227450410525004		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_5
154	ag_news	0.902	0.112102362844679		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_5
155	isear	0.7229465449804433	0.2744658258226182		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_5
156	yahoo_answers	0.7276666666666667	0.3105329689404643		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_5
157	dbpedia	0.775	0.2006134006148534		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_5
158	20_newsgroup	0.8507700477960701	0.2168249572064243		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_5
159	trec_fine	0.866	0.1978701551755269		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_5
160	trec_coarse	0.962	0.0484015941619873		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_5
161	poem_sentiment	0.8557692307692307	0.1671238541603088		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_5
162	imdb	0.93928	0.0874311637390605		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_5
163	rotten_tomatoes	0.8818011257035647	0.1631969190111347		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_5
164	sst_5bins	0.5601809954751131	0.3343658447265625		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_5
165	sst2	0.9426605504587156	0.0719523656935919		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_5
166	amazon_reviews_multi	0.663	0.2516232583090222		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_5
167	financial_phrasebank	0.867	0.1443950037161509		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_5
168	tweet_ev_emoji	0.4668	0.590223177416347		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_5
169	tweet_ev_emotion	0.8106966924700915	0.2165242900019106		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_5
170	tweet_ev_hate	0.530976430976431	1.0152119305116911		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_5
171	tweet_ev_irony	0.6849489795918368	0.2555604103284004		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_5
172	tweet_ev_offensive	0.8383720930232558	0.1351845377967471		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_5
173	tweet_ev_sentiment	0.70262129599479	0.2697179582383897		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_5
174	mnli	0.8715419039869813	0.1169447217668805		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_5
175	qnli	0.9192751235584844	0.1027812218481256		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_5
176	rte	0.779783393501805	0.2493150870005289		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_5
177	wnli	0.5492957746478874	0.2308010657628377		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_5
178	esnli	0.9118485342019544	0.0850284956234358		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_5
179	anli	0.5071875	0.5595775858561198		4	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_5
180	cola	0.8418024928092043	0.1599644305659275		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_6
181	mrpc	0.8799019607843137	0.1435471375783284		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_6
182	qqp	0.8999257976749938	0.0790394569751079		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_6
183	stsb		0.1576648155848185	0.9011020765751953	5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_6
184	boolq	0.7785932721712538	0.2764783761440179		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_6
185	cb	0.6607142857142857	0.3240095774332682		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_6
186	copa	0.45	0.2320027748743693		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_6
187	multirc	0.5719884488448845	0.2275136981094092		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_6
188	wic	0.6802507836990596	0.2274061838785807		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_6
189	wsc	0.6346153846153846	0.2259054183959961		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_6
190	ag_news	0.899	0.1049754365961602		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_6
191	isear	0.7353324641460235	0.2715055412716335		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_6
192	yahoo_answers	0.7173333333333334	0.2949785273125831		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_6
193	dbpedia	0.772	0.1994676854875352		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_6
194	20_newsgroup	0.845724907063197	0.2183343273098185		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_6
195	trec_fine	0.89	0.1905274589856465		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_6
196	trec_coarse	0.972	0.0389824310938517		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_6
197	poem_sentiment	0.8269230769230769	0.1371001203854878		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_6
198	imdb	0.93932	0.064080871686098		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_6
199	rotten_tomatoes	0.8761726078799249	0.124549716126685		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_6
200	sst_5bins	0.579185520361991	0.3910450163341704		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_6
201	sst2	0.9380733944954128	0.0691808689208257		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_6
202	amazon_reviews_multi	0.6652	0.2589127745809434		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_6
203	financial_phrasebank	0.84	0.1660487353801727		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_6
204	tweet_ev_emoji	0.44974	0.6698673440164109		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_6
205	tweet_ev_emotion	0.824771287825475	0.1772236202074134		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_6
206	tweet_ev_hate	0.5279461279461279	0.8751140621537012		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_6
207	tweet_ev_irony	0.7091836734693877	0.2232812245686849		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_6
208	tweet_ev_offensive	0.8616279069767442	0.1153671855018252		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_6
209	tweet_ev_sentiment	0.7075871051774666	0.2599565982818603		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_6
210	mnli	0.8694060211554109	0.1243534748688404		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_6
211	qnli	0.924949661358228	0.0804741955542749		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_6
212	rte	0.7220216606498195	0.2537042617797851		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_6
213	wnli	0.5633802816901409	0.2298615376154581		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_6
214	esnli	0.9079804560260586	0.0861305550579384		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_6
215	anli	0.521875	0.6122776285807292		5	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_6
216	cola	0.8398849472674976	0.2059624241847618		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_7
217	mrpc	0.8848039215686274	0.1480477991558256		6	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_7
