,model_name,avg,mnli_lp,20_newsgroup,ag_news,amazon_reviews_multi,anli,boolq,cb,cola,copa,dbpedia,esnli,financial_phrasebank,imdb,isear,mnli,mrpc,multirc,poem_sentiment,qnli,qqp,rotten_tomatoes,rte,sst2,sst_5bins,stsb,trec_coarse,trec_fine,tweet_ev_emoji,tweet_ev_emotion,tweet_ev_hate,tweet_ev_irony,tweet_ev_offensive,tweet_ev_sentiment,wic,wnli,wsc,yahoo_answers
10,Zekunli/t5-base-summarization-cnndm_fs0.01,76.94625017475619,82.81122864117168,86.45778013807754,89.63333333333333,66.47999999999999,48.96875,79.1743119266055,87.5,82.35858101629914,49.0,76.53333333333333,90.41123778501628,83.5,92.584,71.1212516297262,86.60496338486574,85.7843137254902,60.12788778877888,85.57692307692307,92.89767526999816,90.81869898590156,87.89868667917449,76.53429602888086,93.92201834862384,55.294117647058826,87.98305602011527,97.39999999999999,92.80000000000001,45.382,80.78817733990148,54.81481481481482,77.04081632653062,83.6046511627907,70.8645392380332,68.3385579937304,56.33802816901409,63.46153846153846,72.06666666666666
11,rajkumarrrk/t5-fine-tuned-on-wmt14,76.93308654223229,82.76037428803905,86.13913967073819,89.56666666666668,66.94,48.53125,79.14373088685015,85.71428571428571,81.49568552253116,53.0,77.23333333333333,90.6555374592834,83.5,92.688,71.77314211212517,86.76769731489016,85.5392156862745,60.51980198019802,84.61538461538461,92.49496613582279,90.63319317338609,87.89868667917449,77.9783393501805,93.23394495412845,54.84162895927602,88.13223573639888,98.2,92.0,44.984,81.06966924700914,52.55892255892256,75.76530612244898,85.11627906976744,70.172582220775,69.12225705329153,56.33802816901409,63.46153846153846,71.76666666666667
12,snorkelai/sdnet,76.92222908742585,82.90276647681041,86.00637280934679,89.13333333333333,66.32000000000001,48.46875,79.32721712538226,83.92857142857143,81.78331735378715,47.0,77.3,90.53338762214985,85.6,92.51599999999999,71.4471968709257,87.23555736371034,89.95098039215686,60.87046204620462,84.61538461538461,92.64140582097748,90.73954983922829,88.74296435272045,77.25631768953069,93.92201834862384,56.01809954751131,88.91783770785787,97.8,92.80000000000001,46.198,82.33638282899366,52.323232323232325,76.53061224489795,83.13953488372093,70.53077173559102,68.65203761755487,56.33802816901409,60.57692307692307,71.7
13,Zekunli/t5-base-extraction-cnndm_fs0.01-c,76.91619758796845,83.26891781936534,85.84705257567711,89.36666666666667,66.96,47.96875,79.1743119266055,87.5,80.72866730584852,53.0,76.6,90.68607491856676,84.89999999999999,92.532,72.22946544980444,86.61513425549226,87.00980392156863,60.602310231023104,84.61538461538461,93.04411495515284,90.8904279000742,88.83677298311444,77.6173285198556,94.61009174311926,55.65610859728507,88.2695817610166,98.2,91.8,44.912,81.63265306122449,51.98653198653199,77.8061224489796,83.37209302325581,70.55519374796482,70.0626959247649,49.29577464788732,62.5,71.6
14,Zekunli/t5-base-summarization-cnndm_fs0.02,76.89980788336575,82.80105777054516,85.48858204992034,89.43333333333334,67.25999999999999,49.65625,78.31804281345566,83.92857142857143,81.78331735378715,48.0,76.53333333333333,90.42141693811075,86.7,92.62,72.55541069100391,86.7880390561432,86.27450980392157,60.47854785478548,81.73076923076923,92.34852645066812,90.71234232005936,88.08630393996248,77.9783393501805,93.57798165137616,55.339366515837106,88.1193318110617,98.0,92.4,44.446000000000005,82.054890921886,53.569023569023564,77.16836734693877,83.6046511627907,71.1087593617714,70.37617554858933,56.33802816901409,63.46153846153846,71.73333333333333
15,Zekunli/t5-base-summarization-cnndm_fs0.05,76.8821809715541,82.78071602929211,85.59479553903346,89.33333333333333,66.58,49.0625,80.33639143730888,92.85714285714286,82.5503355704698,44.0,76.16666666666667,90.67589576547232,85.6,92.768,70.99087353324641,86.51342554922702,87.00980392156863,61.42739273927392,85.57692307692307,92.76954054548784,90.48478852337371,88.46153846153845,77.25631768953069,92.77522935779817,55.92760180995475,87.77892374149047,98.2,92.0,44.769999999999996,82.61787473610134,53.939393939393945,75.51020408163265,84.06976744186046,71.01107131227613,68.3385579937304,50.70422535211267,62.5,71.6
16,neelmehta00/t5-base-finetuned-eli5,76.87817052050143,82.11960943856795,85.5416887944769,89.23333333333333,66.60000000000001,47.1875,78.74617737003058,85.71428571428571,82.74209012464046,55.00000000000001,77.36666666666666,90.3807003257329,84.5,92.67999999999999,71.64276401564538,86.61513425549226,88.97058823529412,60.169141914191414,80.76923076923077,92.84276038806516,90.81375216423449,88.27392120075046,76.17328519855594,94.03669724770643,55.65610859728507,88.70333014859358,97.6,92.2,45.786,81.42153413089373,52.72727272727272,78.57142857142857,85.34883720930233,69.82253337675024,69.43573667711598,53.52112676056338,58.65384615384615,72.16666666666667
17,Zekunli/t5-base-extraction-cnndm_fs0.01-r,76.87093616230754,82.84174125305125,85.42219861922464,89.66666666666666,66.78,49.125,79.51070336391437,87.5,82.93384467881111,55.00000000000001,76.2,90.52320846905536,85.2,92.684,72.49022164276401,86.93043124491456,87.99019607843137,61.48927392739274,88.46153846153845,92.87937030935383,90.6579272817215,87.89868667917449,76.89530685920577,94.26605504587155,54.16289592760181,88.4673752732871,97.39999999999999,92.0,44.848,80.92892329345531,53.198653198653204,77.67857142857143,81.97674418604652,70.72614783458157,68.96551724137932,54.929577464788736,50.0,71.56666666666666
18,pyrac/t5-sentiment-hub,76.86783948306,83.01464605370221,92.0,70.79530638852673,84.7,48.75,79.90825688073394,85.71428571428571,82.16682646212847,49.0,85.76739245884227,90.43159609120521,45.644,88.83677298311444,71.89999999999999,78.70036101083032,87.25490196078431,61.179867986798676,92.92,56.33802816901409,90.68513480089044,56.10859728506787,90.43159609120521,65.94,93.80733944954129,88.59318440908766,87.5,97.6,81.35116115411682,53.70370370370371,76.53061224489795,85.23255813953489,70.75056984695539,92.93428519128683,69.74921630094045,48.75,89.16666666666667,76.4
19,nancy-zwx/t5-base-medium-title-generation,76.85039143472592,82.6586655817738,92.524,76.26666666666667,92.78784550613216,50.375,78.57142857142857,55.00000000000001,82.16682646212847,60.396039603960396,85.57692307692307,50.375,75.45126353790613,82.8289936664321,86.311736590547,92.78784550613216,89.2156862745098,88.96666666666667,45.592,75.45126353790613,90.64061340588671,78.8265306122449,56.33802816901409,87.0626525630594,84.76744186046513,88.34300020485652,93.23394495412845,55.294117647058826,56.33802816901409,90.63517915309446,50.375,84.76744186046513,70.54705307717356,87.0626525630594,71.96870925684486,90.63517915309446,71.33333333333334,97.8
20,vjt/t5-base-finetuned-wikisql,76.84312384611101,82.91293734743694,85.79394583112055,89.8,66.18,48.46875,78.65443425076452,80.35714285714286,82.2627037392138,54.0,77.5,90.5435667752443,84.39999999999999,92.484,72.49022164276401,86.3506916192026,87.00980392156863,61.0973597359736,84.61538461538461,92.40344133260112,90.99183774424931,87.4296435272045,76.53429602888086,93.23394495412845,55.47511312217195,88.45009981718106,97.8,92.0,45.284,81.77339901477832,51.48148148148148,73.9795918367347,84.65116279069768,70.70986649299901,68.3385579937304,57.74647887323944,63.46153846153846,72.6
21,guyhadad01/t5-base-commom-sense,76.84093690604439,82.93327908869,84.71853425385024,89.9,66.34,48.96875,77.67584097859327,80.35714285714286,81.97507190795783,56.00000000000001,76.43333333333334,90.5944625407166,85.6,92.608,71.83833116036506,86.84906427990235,85.29411764705883,59.98349834983499,83.65384615384616,91.7993776313381,90.9473163492456,87.33583489681051,75.45126353790613,94.03669724770643,55.79185520361991,88.69971098454526,97.6,91.8,45.634,81.77339901477832,53.67003367003367,77.93367346938776,84.53488372093022,71.15760338651906,71.00313479623824,56.33802816901409,60.57692307692307,71.39999999999999
22,Ahmed007/Copilot_for_poors_v2,76.82104351873275,82.91293734743694,86.21879978757302,89.5,66.44,49.53125,78.37920489296636,82.14285714285714,82.64621284755513,55.00000000000001,77.33333333333333,90.14657980456026,85.7,92.64,70.99087353324641,86.53376729048007,86.76470588235294,59.818481848184824,82.6923076923077,92.71462566355484,90.62577294088548,89.11819887429644,76.89530685920577,93.348623853211,54.20814479638009,88.77441011580751,98.2,92.60000000000001,45.501999999999995,81.77339901477832,51.717171717171716,77.04081632653062,84.88372093023256,70.41680234451319,66.14420062695925,53.52112676056338,63.46153846153846,72.13333333333334
23,nc33/T5_finetuned,76.81873052507167,82.77054515866558,85.72756240042484,89.33333333333333,66.52,48.90625,80.09174311926606,82.14285714285714,81.30393096836049,52.0,76.66666666666667,90.47231270358306,84.6,92.708,72.55541069100391,86.61513425549226,86.51960784313727,60.87046204620462,85.57692307692307,92.82445542742084,90.46005441503834,88.27392120075046,76.17328519855594,92.88990825688074,56.199095022624434,88.82649457916776,97.8,92.0,45.356,81.35116115411682,52.69360269360269,77.04081632653062,83.6046511627907,71.07619667860632,67.0846394984326,56.33802816901409,61.53846153846154,71.33333333333334
24,Raccourci/t5-sentiment,76.77373839520334,83.23840520748577,85.88688263409453,90.0,66.78,49.34375,78.9908256880734,83.92857142857143,82.5503355704698,50.0,76.6,90.27890879478828,81.69999999999999,92.776,72.29465449804434,86.61513425549226,85.29411764705883,61.42739273927392,84.61538461538461,92.65971078162181,91.17487014593124,89.58724202626641,77.9783393501805,93.57798165137616,55.022624434389144,88.41059042144174,98.0,92.60000000000001,46.378,81.56228008444756,53.70370370370371,75.51020408163265,83.6046511627907,70.5958971019212,69.74921630094045,49.29577464788732,63.46153846153846,71.89999999999999
25,venky26/Venkat-finetuned-T5,76.77098299089289,83.08584214808788,85.19649495485928,89.26666666666667,66.60000000000001,48.8125,79.44954128440367,82.14285714285714,82.07094918504313,47.0,75.86666666666667,90.58428338762215,86.7,92.296,70.86049543676663,86.57445077298617,87.00980392156863,60.210396039603964,85.57692307692307,92.4400512538898,90.55899084837992,88.74296435272045,79.06137184115524,93.57798165137616,55.294117647058826,88.9120745230144,97.8,92.0,45.294000000000004,81.2807881773399,51.27946127946128,76.91326530612244,83.02325581395348,70.22142624552264,70.53291536050156,56.33802816901409,62.5,71.76666666666667
26,Luffyt/t5-base-gec-new_data,76.71880814761982,82.2620016273393,85.58151885289432,89.5,66.9,48.28125,78.25688073394495,82.14285714285714,81.01629913710451,48.0,77.26666666666667,90.55374592833876,83.3,92.7,71.31681877444589,86.74735557363711,86.76470588235294,60.64356435643564,88.46153846153845,92.65971078162181,91.07346030175611,89.11819887429644,77.25631768953069,93.46330275229357,56.10859728506787,88.07556904817723,98.0,93.4,44.914,81.49190710767066,53.46801346801347,75.0,83.83720930232558,70.58775643112992,64.89028213166145,56.33802816901409,63.46153846153846,71.3
27,Zekunli/t5-base-extraction-cnndm_fs0.02-c,76.67235659574898,83.18755085435313,85.76739245884227,89.60000000000001,66.75999999999999,49.125,77.88990825688073,82.14285714285714,80.63279002876318,44.0,76.83333333333333,90.85912052117264,84.8,92.536,71.96870925684486,86.76769731489016,87.5,60.746699669967,84.61538461538461,92.89767526999816,90.83106604006925,88.64915572232646,74.72924187725631,93.80733944954129,56.425339366515836,88.02817444209612,98.0,91.8,45.25,81.14004222378607,54.107744107744104,75.63775510204081,84.06976744186046,70.7180071637903,69.43573667711598,56.33802816901409,63.46153846153846,72.33333333333334
28,jamiehuang/t5-base-finetuned-xsum,76.61125110729441,82.46541903986981,84.98406797663304,89.76666666666667,66.64,49.5625,79.41896024464832,82.14285714285714,81.78331735378715,45.0,76.63333333333333,90.53338762214985,84.6,92.72,72.42503259452413,86.8287225386493,87.25490196078431,60.66419141914191,80.76923076923077,93.02580999450852,91.07593371258966,87.71106941838649,77.25631768953069,93.0045871559633,54.97737556561086,88.40963386040063,98.0,92.2,45.478,82.26600985221675,54.006734006734,76.91326530612244,83.95348837209302,69.73298599804623,68.49529780564264,56.33802816901409,62.5,70.93333333333334
29,Pramilamanick/t5_model,76.54821820052285,82.78071602929211,85.78066914498142,89.16666666666667,66.92,49.8125,79.69418960244649,82.14285714285714,82.07094918504313,43.0,77.66666666666666,90.1058631921824,85.8,92.50399999999999,72.35984354628422,86.44222945484134,86.51960784313727,59.03465346534653,85.57692307692307,92.67801574226617,90.93000247341084,88.08630393996248,77.9783393501805,94.03669724770643,52.66968325791856,88.68146890692934,97.6,92.60000000000001,44.486,81.98451794510908,54.074074074074076,76.91326530612244,83.37209302325581,70.40866167372192,68.80877742946709,56.33802816901409,57.692307692307686,71.8
30,Hoax0930/summary_tutorial,76.54754017017302,82.64849471114726,85.31598513011153,89.26666666666667,66.5,49.34375,78.53211009174312,85.71428571428571,81.39980824544583,46.0,76.3,90.39087947882736,81.2,92.784,70.92568448500653,86.65581773799838,85.7843137254902,61.179867986798676,87.5,92.9159802306425,90.41305960920108,88.46153846153845,72.20216606498195,94.151376146789,54.61538461538461,88.08473130074958,97.6,93.0,44.796,80.0844475721323,53.198653198653204,74.74489795918367,83.83720930232558,70.75056984695539,70.0626959247649,56.33802816901409,63.46153846153846,72.2
31,Zekunli/t5-base-finetuned-cnndm_fs0.2-r,76.51156649323444,82.76037428803905,85.09028146574616,89.36666666666667,66.64,47.21875,77.76758409785933,85.71428571428571,81.97507190795783,54.0,76.16666666666667,90.14657980456026,84.8,92.33200000000001,71.90352020860496,86.41171684296177,85.5392156862745,60.68481848184818,86.53846153846155,92.47666117517848,91.15013603759584,87.8048780487805,78.33935018050542,94.151376146789,54.20814479638009,88.51461473370007,97.39999999999999,92.0,45.56,82.19563687543983,51.85185185185185,77.29591836734694,84.30232558139535,70.68544448062521,67.55485893416929,54.929577464788736,50.0,71.7
32,candra/ind-title-gen,76.46176955048848,82.55695687550855,92.648,76.5,74.10714285714286,47.75,85.71428571428571,61.07673267326733,85.7843137254902,67.24137931034483,82.6923076923077,90.80822475570032,82.7906976744186,85.8,91.4,47.75,90.4823151125402,88.8,66.44,92.71462566355484,90.4823151125402,45.362,76.17328519855594,53.9057239057239,82.12526389866291,78.71559633027523,55.294117647058826,88.36772983114447,71.29599478997069,86.81855166802278,92.71462566355484,76.17328519855594,56.33802816901409,90.80822475570032,71.57757496740548,56.33802816901409,71.83333333333334,97.8
33,Deigant/t5-base-finetuned-qg-context-dataset,76.4610825840494,82.1806346623271,86.27190653212958,89.3,66.42,48.96875,79.41896024464832,78.57142857142857,81.01629913710451,55.00000000000001,77.0,90.625,84.0,92.92399999999999,72.55541069100391,86.63547599674533,86.27450980392157,61.40676567656765,82.6923076923077,92.93428519128683,90.98194410091516,88.55534709193246,75.81227436823104,93.46330275229357,55.158371040723985,79.20489296636084,97.8,92.2,45.65,82.26600985221675,53.70370370370371,76.14795918367348,84.65116279069768,70.441224356887,67.86833855799374,52.112676056338024,62.5,72.06666666666666
34,ryuno25/t5-base-finetuned-eli-5,76.42742555131889,82.139951179821,85.56824216675518,89.53333333333333,66.92,49.625,79.1131498470948,87.5,82.2627037392138,51.0,76.83333333333333,90.2687296416938,84.39999999999999,92.752,72.16427640156454,86.83889340927583,87.00980392156863,60.35478547854785,85.57692307692307,92.9159802306425,90.96957704674746,87.61726078799249,79.06137184115524,94.61009174311926,54.61538461538461,89.01257192622855,97.8,92.2,45.58,82.40675580577059,53.569023569023564,74.23469387755102,83.72093023255815,70.95408661673723,68.96551724137932,56.33802816901409,38.46153846153846,70.63333333333334
35,imanand/MINOR-I_T5,76.413714861544,82.31285598047194,85.9798194370685,89.4,66.28,49.375,76.42201834862385,78.57142857142857,80.24928092042187,55.00000000000001,76.9,90.2992671009772,85.8,92.31200000000001,71.64276401564538,86.20829943043124,85.7843137254902,60.066006600660074,79.8076923076923,92.89767526999816,90.68018797922336,87.4296435272045,73.6462093862816,94.03669724770643,55.52036199095023,88.12578505234593,98.0,91.60000000000001,45.444,80.85855031667839,52.15488215488215,75.25510204081633,84.76744186046513,70.28655161185281,66.77115987460816,59.154929577464785,62.5,71.66666666666667
36,Moofington/Tf5Base-story-key-generation,76.40789922043761,82.21114727420668,85.87360594795538,88.96666666666667,84.7,50.28125,79.81651376146789,78.57142857142857,81.68744007670182,55.00000000000001,76.93333333333334,50.28125,46.024,92.34,71.90352020860496,92.8610653487095,87.99019607843137,61.13861386138614,85.57692307692307,77.6173285198556,91.33316843927776,88.83677298311444,52.112676056338024,93.348623853211,55.203619909502265,89.05152351700353,97.2,92.4,80.64743138634765,52.255892255892256,75.89285714285714,84.65116279069768,70.02605014653207,86.81855166802278,67.86833855799374,90.51302931596092,63.46153846153846,71.5
37,PSW/t5-base-tweetsumm-seed36,76.40469395428244,82.31285598047194,92.484,85.35581518852894,76.0204081632653,48.84375,87.5,60.292904290429036,82.35858101629914,67.86833855799374,86.53846153846155,90.91001628664496,84.06976744186046,66.92,92.80000000000001,48.84375,85.7843137254902,89.96666666666667,94.26605504587155,92.14717188358044,87.66736874267022,44.629999999999995,70.7581227436823,51.043771043771045,79.59183673469387,79.1743119266055,54.79638009049774,88.27392120075046,70.41680234451319,86.46257119609439,92.14717188358044,70.7581227436823,54.929577464788736,90.91001628664496,71.64276401564538,54.929577464788736,71.86666666666667,97.6
38,PSW/t5-base-tweetsumm-seed55,76.39622954641037,82.07892595606184,85.43547530536378,88.96666666666667,66.38,48.25,77.73700305810397,80.35714285714286,81.01629913710451,55.00000000000001,76.2,90.24837133550488,85.1,92.376,70.73011734028684,86.3506916192026,86.27450980392157,60.91171617161716,85.57692307692307,92.47666117517848,90.27207519168934,87.5234521575985,73.28519855595668,93.57798165137616,55.61085972850679,87.58183543063403,97.8,91.2,45.43,81.7030260380014,52.861952861952865,75.0,83.72093023255815,70.54705307717356,69.59247648902821,53.52112676056338,59.61538461538461,72.03333333333333
39,msterbentz/t5-base-break-high,76.37737151091714,82.27217249796583,86.44450345193839,89.23333333333333,67.24,49.875,77.92048929663609,78.57142857142857,81.30393096836049,55.00000000000001,76.76666666666667,90.44177524429968,85.8,92.648,70.73011734028684,86.6659886086249,88.72549019607843,60.994224422442244,86.53846153846155,92.3851363719568,90.61093247588424,88.36772983114447,75.09025270758123,93.23394495412845,53.98190045248869,87.4611473791884,97.39999999999999,92.0,44.934000000000005,81.21041520056298,52.45791245791246,73.72448979591837,84.30232558139535,70.76685118853794,68.3385579937304,52.112676056338024,54.807692307692314,71.5
40,Zekunli/t5-base-extraction-cnndm_fs0.01,76.37511079761495,82.84174125305125,85.43547530536378,89.33333333333333,66.82000000000001,49.25,79.02140672782875,78.57142857142857,81.01629913710451,48.0,76.2,90.52320846905536,85.39999999999999,92.348,72.49022164276401,86.706672091131,87.99019607843137,61.48927392739274,85.57692307692307,92.89767526999816,91.1526094484294,87.89868667917449,76.89530685920577,94.26605504587155,54.07239819004525,88.4673752732871,98.0,92.60000000000001,44.848,80.92892329345531,53.535353535353536,79.08163265306123,81.97674418604652,70.81569521328558,68.96551724137932,54.929577464788736,50.0,72.0
41,steveabecassis/t5-base-finetuned-xsum,76.36357741419361,82.99430431244915,86.13913967073819,89.16666666666667,66.16,48.8125,79.93883792048929,85.71428571428571,81.78331735378715,55.00000000000001,74.43333333333332,90.53338762214985,83.89999999999999,92.51599999999999,71.70795306388527,86.71684296175752,87.25490196078431,60.89108910891089,84.61538461538461,92.49496613582279,90.563937670047,88.46153846153845,77.9783393501805,93.57798165137616,54.79638009049774,88.35150069618739,97.6,91.0,44.994,81.77339901477832,54.006734006734,77.29591836734694,84.76744186046513,70.5958971019212,68.18181818181817,45.07042253521127,50.96153846153846,71.33333333333334
42,michelecafagna26/t5-base-finetuned-sst2-sentiment,76.35213209120303,83.03498779495526,86.47105682421667,89.06666666666668,66.25999999999999,49.0625,79.14373088685015,80.35714285714286,81.11217641418985,42.0,75.96666666666667,90.43159609120521,84.1,92.632,72.49022164276401,86.88974776240846,87.74509803921569,60.024752475247524,82.6923076923077,92.69632070291048,90.6702943358892,89.11819887429644,76.17328519855594,98.27981651376146,55.97285067873303,89.09619352554476,98.4,92.0,45.263999999999996,81.84377199155524,52.35690235690236,74.74489795918367,84.41860465116278,71.03549332464996,67.7115987460815,47.88732394366197,63.46153846153846,71.1
43,PSW/t5-base-tweetsumm-seed42,76.33582827974581,81.93653376729047,92.0,89.23333333333333,45.116,48.125,78.59327217125383,85.71428571428571,81.30393096836049,50.0,84.67870419543281,90.42141693811075,80.99929627023224,88.08630393996248,71.5,73.28519855595668,84.06862745098039,59.01402640264026,92.42,56.33802816901409,90.0,54.47963800904977,90.42141693811075,84.8,93.69266055045871,88.24962522799366,82.6923076923077,97.39999999999999,51.81818181818182,77.93367346938776,84.41860465116278,69.61901660696842,86.72701383238405,92.2753066080908,70.21943573667711,48.125,58.65384615384615,75.66666666666667
44,lilouuch/t5-base-finetuned-xsum_epoch4,76.33096595512494,82.3840520748576,85.64790228359001,89.26666666666667,66.94,49.09375,78.868501529052,85.71428571428571,81.78331735378715,41.0,77.83333333333333,90.67589576547232,85.7,92.752,70.40417209908736,86.18795768917819,86.27450980392157,59.818481848184824,84.61538461538461,92.76954054548784,90.62824635171903,88.18011257035647,76.53429602888086,93.57798165137616,55.79185520361991,88.74313968350805,97.6,92.4,46.414,83.04011259676284,54.91582491582492,76.14795918367348,84.30232558139535,70.66916313904265,68.96551724137932,56.33802816901409,46.15384615384615,72.16666666666667
