,model_name,avg,mnli_lp,20_newsgroup,ag_news,amazon_reviews_multi,anli,boolq,cb,cola,copa,dbpedia,esnli,financial_phrasebank,imdb,isear,mnli,mrpc,multirc,poem_sentiment,qnli,qqp,rotten_tomatoes,rte,sst2,sst_5bins,stsb,trec_coarse,trec_fine,tweet_ev_emoji,tweet_ev_emotion,tweet_ev_hate,tweet_ev_irony,tweet_ev_offensive,tweet_ev_sentiment,wic,wnli,wsc,yahoo_answers
10,dingkun/retrievalv2,72.3329314553406,41.03946297803092,82.88635156664897,89.86666666666666,66.46,45.78125,69.32721712538226,64.28571428571429,80.82454458293384,53.0,77.5,89.54600977198697,83.8,90.756,69.6870925684485,84.14361269324654,83.33333333333334,59.26155115511551,69.23076923076923,91.03056928427604,89.53499876329458,84.9906191369606,62.454873646209386,91.1697247706422,51.76470588235295,86.14272182695645,97.0,78.0,36.33,79.6622097114708,51.14478114478115,64.79591836734694,83.72093023255815,70.55519374796482,63.00940438871473,26.76056338028169,63.46153846153846,72.76666666666667
11,henryscheible/stereoset_binary_bert_all,72.32135234044974,51.36289666395444,82.129580456718,89.4,65.86,46.78125,68.89908256880733,55.35714285714286,81.78331735378715,56.99999999999999,79.06666666666666,90.03460912052117,73.4,91.548,69.29595827900913,83.61472742066721,83.33333333333334,61.86056105610561,66.34615384615384,89.14515833790956,89.91343062082612,84.8968105065666,63.537906137184116,92.43119266055044,52.71493212669684,85.77542665770615,96.6,66.8,35.542,80.29556650246306,53.16498316498316,68.75,85.0,69.95278410941062,61.59874608150471,49.29577464788732,60.57692307692307,71.86666666666667
12,psmeros/NewsBERT,72.24790758047887,49.898291293734744,83.24482209240574,89.43333333333334,66.06,46.84375,67.82874617737002,67.85714285714286,81.30393096836049,45.0,77.93333333333334,89.96335504885994,59.8,91.22,70.14341590612777,83.28925956061839,83.33333333333334,60.66419141914191,66.34615384615384,89.9505766062603,90.3190699975266,85.17823639774859,62.093862815884485,91.1697247706422,53.30316742081448,86.04605772835916,96.39999999999999,76.0,35.943999999999996,79.45109078114004,50.303030303030305,67.3469387755102,86.04651162790698,69.52132855747314,61.12852664576802,54.929577464788736,63.46153846153846,72.06666666666666
13,SALT-NLP/FLANG-BERT,72.22322486129548,48.57607811228641,83.12533191715347,90.13333333333333,65.5,47.65625,68.40978593272172,69.64285714285714,78.42761265580057,45.0,78.7,89.85138436482086,80.9,91.32400000000001,69.88265971316818,82.99430431244915,82.35294117647058,61.4480198019802,66.34615384615384,90.99395936298737,89.41627504328468,84.14634146341463,57.03971119133574,92.31651376146787,52.352941176470594,85.50590682322782,96.39999999999999,72.39999999999999,35.818,81.21041520056298,52.121212121212125,64.79591836734694,84.88372093023256,69.5620319114295,65.04702194357367,39.43661971830985,63.46153846153846,71.43333333333334
14,doyoungkim/bert-base-uncased-finetuned-sst2,72.19643112810739,49.77624084621643,83.48380244291025,89.60000000000001,65.75999999999999,47.25,69.44954128440367,48.21428571428571,81.87919463087249,48.0,77.7,90.51302931596092,81.10000000000001,91.948,69.03520208604954,84.21480878763222,83.57843137254902,60.04537953795379,73.07692307692307,90.316675819147,90.58125154588176,90.43151969981238,57.03971119133574,92.43119266055044,53.619909502262445,85.19148816422803,96.39999999999999,69.8,36.012,80.99929627023224,52.18855218855219,67.21938775510205,84.76744186046513,68.38977531748615,63.00940438871473,42.25352112676056,61.53846153846154,72.03333333333333
15,bert-base-uncased,72.00105260777956,47.23352318958503,82.74030801911843,89.76666666666667,66.08000000000001,47.125,70.2446483180428,41.07142857142857,82.74209012464046,52.0,77.66666666666666,90.39087947882736,73.7,91.452,71.1212516297262,83.94019528071604,84.06862745098039,60.76732673267327,66.34615384615384,90.316675819147,90.42295325253524,84.80300187617262,62.454873646209386,91.97247706422019,52.71493212669684,85.66649384251059,96.39999999999999,66.8,36.044,79.52146375791696,53.87205387205387,66.58163265306123,85.69767441860465,69.03288830999674,63.322884012539184,49.29577464788732,63.46153846153846,72.43333333333334
16,Gxg/Op_Bert_Merge,71.9183674590447,42.758340113913754,82.40839086563993,89.60000000000001,66.08000000000001,46.65625,69.90825688073394,62.5,80.82454458293384,57.99999999999999,78.2,89.68851791530945,76.5,91.556,68.2529335071708,83.25874694873882,76.9607843137255,61.48927392739274,65.38461538461539,89.09024345597658,90.28938906752411,84.24015009380864,55.5956678700361,91.62844036697247,51.99095022624435,84.67158133864375,97.0,67.0,35.708,78.60661505981703,51.85185185185185,67.98469387755102,85.5813953488372,69.5945945945946,61.442006269592476,46.478873239436616,61.53846153846154,71.5
17,Gxg/Num_Bert_Merge,71.88158536901857,48.840520748576076,83.4306956983537,90.03333333333333,65.96,46.65625,70.39755351681957,42.85714285714285,80.72866730584852,57.99999999999999,77.63333333333333,90.51302931596092,77.9,91.416,69.03520208604954,83.95036615134256,80.63725490196079,59.98349834983499,66.34615384615384,88.55939959729086,89.50037101162503,84.52157598499062,62.093862815884485,91.74311926605505,53.755656108597286,85.52100096171807,96.0,69.8,35.918,79.52146375791696,52.49158249158249,65.3061224489796,85.0,69.78997069358515,63.479623824451416,43.661971830985905,63.46153846153846,72.13333333333334
18,GItaf/bert-base-uncased-bert-base-uncased-mc-weight1-epoch15,71.85481181850102,41.20219690805533,82.55443441317047,88.93333333333334,65.3,45.90625,68.2262996941896,73.21428571428571,80.0575263662512,55.00000000000001,78.8,89.05741042345277,60.8,90.56,70.01303780964798,82.95362082994305,78.43137254901961,57.920792079207914,66.34615384615384,89.01702361339923,89.97031906999753,83.67729831144464,55.95667870036101,91.74311926605505,51.22171945701357,84.77143504135879,96.39999999999999,73.2,35.812,79.73258268824772,53.97306397306397,68.49489795918367,84.65116279069768,69.96092478020189,63.00940438871473,46.478873239436616,63.46153846153846,71.16666666666667
19,henryscheible/stereoset_binary_bert_predheadonly,71.85000010868883,47.23352318958503,82.85979819437068,90.2,65.66,47.125,70.2446483180428,41.07142857142857,82.35858101629914,52.0,78.16666666666666,90.09568403908797,73.7,91.452,71.1212516297262,83.94019528071604,82.59803921568627,60.76732673267327,66.34615384615384,90.646165110745,89.81449418748454,84.9906191369606,62.454873646209386,92.31651376146787,52.71493212669684,85.66649384251059,96.39999999999999,64.60000000000001,36.044,79.94370161857847,52.96296296296297,66.58163265306123,85.69767441860465,69.03288830999674,62.06896551724138,49.29577464788732,63.46153846153846,72.2
20,pallavi176/example-model-bert-flive,71.83987851287971,50.49837266069975,82.06319702602231,89.9,65.75999999999999,47.5,69.08256880733946,50.0,80.72866730584852,44.0,78.56666666666666,89.99389250814332,71.89999999999999,91.07600000000001,68.57887874837027,84.02156224572823,86.51960784313727,61.57178217821782,66.34615384615384,89.71261211788395,90.00247341083355,84.9906191369606,66.06498194945848,92.77522935779817,52.66968325791856,86.02190270453936,96.6,68.0,35.668,77.26952850105559,52.39057239057239,64.54081632653062,84.65116279069768,69.39107782481277,61.91222570532915,50.70422535211267,63.46153846153846,71.8
21,henryscheible/crows_pairs_bert_predheadonly,71.83731272608141,47.23352318958503,82.85979819437068,89.76666666666667,66.08000000000001,47.125,70.51987767584097,41.07142857142857,82.35858101629914,52.0,77.5,90.39087947882736,71.5,91.452,71.1212516297262,83.94019528071604,82.59803921568627,60.76732673267327,66.34615384615384,90.646165110745,90.42295325253524,84.80300187617262,60.64981949458483,92.31651376146787,52.71493212669684,85.66649384251059,96.39999999999999,66.8,36.044,78.81773399014779,53.87205387205387,66.58163265306123,85.69767441860465,69.03288830999674,63.322884012539184,49.29577464788732,63.46153846153846,72.2
22,Gaborandi/bert-base-uncased,71.79550317123955,51.12896663954435,82.24907063197026,89.03333333333333,65.74,47.09375,67.70642201834862,75.0,79.67401725790988,53.0,78.23333333333333,90.20765472312704,69.5,90.812,68.64406779661016,83.14686737184704,77.94117647058823,60.70544554455446,66.34615384615384,88.70583928244554,90.03957457333664,83.86491557223265,59.92779783393502,90.4816513761468,51.49321266968325,84.87584924561521,95.19999999999999,74.2,36.21,80.29556650246306,51.41414141414141,68.49489795918367,85.46511627906976,69.19570172582222,63.793103448275865,30.985915492957737,63.46153846153846,71.5
23,GItaf/bert-base-uncased-bert-base-uncased-mc-weight0.25-epoch15,71.73503021033513,42.7379983726607,81.94370685077004,89.33333333333333,65.38000000000001,43.03125,67.58409785932722,66.07142857142857,79.86577181208054,56.99999999999999,77.76666666666667,89.30171009771986,62.0,90.976,67.79661016949152,83.12652563059399,76.47058823529412,58.66336633663366,66.34615384615384,88.70583928244554,89.87880286915657,83.30206378986867,55.23465703971119,91.85779816513761,52.12669683257919,84.638165096033,95.8,74.2,35.548,80.36593947923997,52.996632996633,66.58163265306123,85.46511627906976,69.75740801042006,61.91222570532915,56.33802816901409,63.46153846153846,71.63333333333334
24,Zach88/nuclear_medicine_DABERT,71.70493552259944,52.085028478437756,91.596,83.4970791290494,53.36700336700336,47.125,68.74617737003058,61.90181518151815,81.5915627996165,65.98746081504702,69.23076923076923,47.125,67.98469387755102,65.98,73.6,89.50529315960912,83.82352941176471,63.46153846153846,91.51376146788992,47.125,90.36853821419739,80.10000000000001,39.43661971830985,80.92892329345531,36.448,85.97233932518348,53.800904977375566,84.9906191369606,85.93023255813954,69.84695538912406,83.55370219690805,89.60278235401795,59.92779783393502,39.43661971830985,89.33333333333333,89.50529315960912,72.63333333333334,96.39999999999999
25,henryscheible/crows_pairs_bert_all,71.66310908846218,41.73108218063466,83.59001593202336,89.4,66.18,47.03125,69.0519877675841,55.35714285714286,82.2627037392138,55.00000000000001,78.83333333333333,90.41123778501628,68.10000000000001,91.744,69.6219035202086,84.03173311635476,78.43137254901961,55.58993399339934,66.34615384615384,90.79260479589968,88.69651249072471,84.14634146341463,57.03971119133574,92.08715596330276,53.21266968325792,85.18967383913416,96.39999999999999,68.4,35.988,80.50668543279382,50.67340067340067,68.75,84.53488372093022,70.61217844350375,61.442006269592476,46.478873239436616,61.53846153846154,72.39999999999999
26,henryscheible/stereoset_binary_bert_classifieronly,71.65502438435742,52.5020341741253,82.7668613913967,89.43333333333334,65.74,47.8125,70.36697247706421,50.0,82.16682646212847,54.0,77.76666666666667,90.05496742671009,53.5,91.108,69.88265971316818,83.61472742066721,82.59803921568627,61.117986798679866,66.34615384615384,90.44481054365731,90.37843185753154,84.42776735459663,62.8158844765343,92.31651376146787,51.94570135746607,85.85582902621702,97.0,70.39999999999999,35.949999999999996,80.71780436312456,52.72727272727272,68.36734693877551,85.46511627906976,69.29338977531748,58.777429467084644,54.929577464788736,57.692307692307686,71.8
27,SamuelYang/SentMAE_MSMARCO_Domain,71.64456922444386,45.6366965012205,82.35528412108339,89.1,66.02,45.75,68.86850152905198,62.5,80.92042186001918,45.0,76.76666666666667,89.42385993485343,75.7,90.216,66.29726205997393,82.94344995931652,82.1078431372549,58.147689768976896,66.34615384615384,89.34651290499725,89.97773930249815,83.48968105065666,58.844765342960294,91.85779816513761,50.452488687782804,85.87283579948918,97.2,74.8,36.57,77.05840957072483,51.68350168350169,64.79591836734694,83.6046511627907,69.5945945945946,65.36050156739812,45.07042253521127,63.46153846153846,71.7
28,Gxg/Op_Bert_MathQA,71.61129074768856,47.60984540276647,81.82421667551779,89.56666666666668,65.94,47.5,67.00305810397553,69.64285714285714,82.74209012464046,38.0,78.3,90.2178338762215,66.7,91.152,69.03520208604954,83.48250610252238,75.98039215686273,61.57178217821782,69.23076923076923,89.80413692110561,90.4328468958694,85.17823639774859,56.317689530685925,92.54587155963304,52.533936651583716,84.67307721973931,95.8,74.6,36.034,80.71780436312456,51.178451178451176,65.17857142857143,85.0,68.5281667209378,57.83699059561128,49.29577464788732,63.46153846153846,71.0
29,henryscheible/winobias_bert_predheadonly,71.58684025854893,47.23352318958503,66.8,89.76666666666667,71.5,47.125,70.51987767584097,41.07142857142857,82.35858101629914,52.0,82.85979819437068,90.39087947882736,36.044,84.80300187617262,71.1212516297262,60.64981949458483,82.59803921568627,60.76732673267327,91.452,49.29577464788732,90.42295325253524,52.71493212669684,90.39087947882736,66.08000000000001,92.31651376146787,85.66649384251059,66.34615384615384,96.39999999999999,78.81773399014779,53.87205387205387,66.58163265306123,85.69767441860465,83.94019528071604,90.646165110745,63.322884012539184,47.125,63.46153846153846,72.2
30,fabriceyhc/bert-base-uncased-amazon_polarity,71.57155893746673,42.39218877135883,82.10302708443973,89.76666666666667,66.2,47.5,67.82874617737002,53.57142857142857,81.87919463087249,47.0,78.10000000000001,89.93281758957656,81.69999999999999,92.324,67.07953063885267,83.70626525630594,78.18627450980392,53.05280528052805,70.1923076923077,90.316675819147,90.59856542171656,86.30393996247655,64.98194945848375,91.85779816513761,54.70588235294118,84.49184293112764,95.8,63.2,35.89,77.33990147783251,52.39057239057239,64.66836734693877,84.88372093023256,70.11559752523608,59.09090909090909,46.478873239436616,61.53846153846154,71.8
31,micktsai/c2d,71.51754323502705,47.23352318958503,83.1651619755709,89.9,66.02,46.90625,70.51987767584097,41.07142857142857,82.74209012464046,53.0,78.16666666666666,90.25855048859937,56.3,91.452,71.1212516297262,83.97070789259561,84.55882352941177,61.46864686468647,66.34615384615384,90.0604063701263,89.60425426663369,84.9906191369606,62.093862815884485,92.20183486238533,52.624434389140276,85.67387595221622,96.2,67.2,36.044,79.52146375791696,53.87205387205387,66.3265306122449,85.34883720930233,70.20514490394008,63.322884012539184,46.478873239436616,63.46153846153846,72.43333333333334
32,ArafatBHossain/bert-base-uncased-sst2,71.39577448784881,44.10089503661513,81.94370685077004,89.86666666666666,66.0,48.0625,70.06116207951071,51.78571428571429,81.01629913710451,56.00000000000001,78.60000000000001,89.73941368078175,78.3,91.252,66.68839634941331,83.51301871440195,78.18627450980392,54.476072607260726,73.07692307692307,90.28006589785832,89.97031906999753,88.08630393996248,53.068592057761734,91.28440366972475,52.443438914027155,84.45808144488429,95.6,68.60000000000001,35.476,75.93244194229416,52.255892255892256,64.66836734693877,84.41860465116278,68.67469879518072,61.59874608150471,42.25352112676056,60.57692307692307,72.03333333333333
33,helliun/quote-attribution,71.37998163798481,52.57323026851098,77.85448751991503,89.1,65.8,46.25,69.63302752293578,69.64285714285714,81.11217641418985,46.0,79.2,90.11604234527688,49.9,90.312,67.60104302477184,83.74694873881204,81.61764705882352,61.55115511551155,66.34615384615384,90.71938495332236,90.05441503833786,84.8968105065666,62.8158844765343,90.82568807339449,51.44796380090497,86.22562323093646,96.8,79.0,35.56,78.32512315270937,51.14478114478115,62.755102040816325,84.88372093023256,68.29208726799088,62.225705329153605,43.661971830985905,63.46153846153846,70.8
34,sujatha2502/bert-base-uncased-finetuned-wnli,71.27659975960793,46.49104963384866,82.58098778544876,89.7,66.10000000000001,46.59375,68.47094801223241,67.85714285714286,82.5503355704698,45.0,77.93333333333334,89.810667752443,52.900000000000006,91.464,69.36114732724901,83.87917005695688,84.55882352941177,57.83828382838284,65.38461538461539,90.09701629141497,90.5763047242147,85.17823639774859,54.51263537906137,92.08715596330276,52.352941176470594,86.04385325347599,95.0,64.0,36.288,77.97325826882478,53.77104377104377,66.96428571428571,84.65116279069768,69.30967111690003,62.06896551724138,52.112676056338024,58.65384615384615,72.33333333333334
35,GItaf/bert-base-uncased-bert-base-uncased-mc-weight0-epoch15,71.26008248026743,42.41253051261188,74.6,89.63333333333333,72.0,45.71875,66.94189602446482,71.42857142857143,80.34515819750719,45.0,81.67817312798725,45.71875,35.482,83.86491557223265,70.89999999999999,88.39465495149186,77.94117647058823,59.13778877887788,91.168,56.678700361010826,90.03710116250309,52.94117647058824,49.29577464788732,64.88000000000001,91.62844036697247,84.98019913959949,70.1923076923077,96.6,79.94370161857847,52.08754208754208,67.7295918367347,84.06976744186046,69.43178117876913,82.80105777054516,63.00940438871473,89.09812703583061,61.53846153846154,78.46666666666667
36,lilykaw/finetuning-sentiment-BERT-model-samples,71.22320164664342,48.48454027664768,96.6,72.33333333333334,79.59183673469387,47.40625,55.00000000000001,61.71617161716172,82.35858101629914,62.539184952978054,64.0,90.06514657980456,54.41077441077441,52.307692307692314,78.2,54.929577464788736,82.1078431372549,57.692307692307686,84.80300187617262,90.06514657980456,69.2966360856269,92.31651376146787,47.40625,36.098,84.5,55.35714285714286,91.73599999999999,66.34615384615384,67.09183673469387,85.23255813953489,69.18756105503093,83.8079739625712,90.18854109463665,62.454873646209386,89.23333333333333,54.929577464788736,69.36114732724901,83.364312267658
37,haesun/bert-base-uncased-issues-128,71.20668260396336,47.80309194467046,96.39999999999999,69.6219035202086,80.85855031667839,47.65625,70.61162079510703,67.85714285714286,82.16682646212847,52.0,75.4,90.20765472312704,53.23232323232323,90.82568807339449,71.73333333333333,32.3943661971831,82.84313725490196,59.71786833855799,53.07692307692308,90.20765472312704,90.24981449418748,66.0,47.65625,36.303999999999995,81.69999999999999,85.83641513385024,91.56400000000001,75.96153846153845,66.96428571428571,85.0,69.96906545099316,84.01139137510171,90.20684605528098,60.64981949458483,63.46153846153846,32.3943661971831,89.76666666666667,78.93333333333334
38,Shitao/RetroMAE_MSMARCO_finetune,70.97246909208005,45.41293734743694,79.0,89.66666666666666,77.60000000000001,46.03125,71.49847094801223,62.5,79.48226270373921,40.0,83.17843866171005,46.03125,36.014,83.02063789868667,68.90482398956975,89.14515833790956,76.47058823529412,57.0957095709571,89.748,62.8158844765343,90.61587929755132,50.40723981900452,45.07042253521127,65.84,91.85779816513761,86.56618759924532,66.34615384615384,97.0,77.90288529204786,51.31313131313131,68.36734693877551,84.41860465116278,69.35037447085641,82.79088689991863,64.57680250783699,88.85382736156352,63.46153846153846,72.06666666666666
39,Shitao/RetroMAE_MSMARCO,70.96797036228797,44.12123677786818,82.95273499734466,89.76666666666667,65.4,45.84375,68.25688073394495,67.85714285714286,81.87919463087249,52.0,77.3,45.84375,36.612,90.416,67.73142112125163,90.48142046494601,82.35294117647058,60.49917491749175,66.34615384615384,59.56678700361011,90.34380410586198,83.20825515947467,53.52112676056338,66.06,52.21719457013575,85.8423517927409,97.6,75.4,78.4658691062632,50.774410774410775,63.26530612244898,85.0,69.5945945945946,83.13669650122051,64.57680250783699,89.3729641693811,63.46153846153846,71.89999999999999
40,Shitao/RetroMAE_BEIR,70.94098306001194,43.31773799837266,66.34615384615384,77.4,79.6622097114708,47.09375,55.00000000000001,61.57178217821782,82.35858101629914,63.00940438871473,97.8,89.5358306188925,52.52525252525253,91.51376146788992,83.47052575677111,89.5358306188925,82.1078431372549,63.46153846153846,52.03619909502263,47.09375,89.13183279742766,65.8,61.01083032490975,36.1,77.8,67.85714285714286,83.67729831144464,91.508,67.60204081632652,84.88372093023256,69.08173233474439,89.93227164561596,61.01083032490975,43.661971830985905,89.66666666666666,43.661971830985905,71.76666666666667,78.2
41,Shitao/RetroMAE,70.90905326821968,44.823026851098454,83.03239511417951,89.36666666666667,66.46,47.34375,68.80733944954129,46.42857142857143,83.12559923298178,46.0,77.86666666666666,89.32206840390879,58.699999999999996,91.0,70.07822685788787,83.61472742066721,81.86274509803921,61.6542904290429,66.34615384615384,90.44481054365731,88.60499628988376,83.67729831144464,57.400722021660656,92.54587155963304,51.80995475113123,84.71646126273463,96.8,75.0,35.922,79.38071780436312,50.976430976430976,64.54081632653062,83.95348837209302,69.48062520351677,61.59874608150471,42.25352112676056,60.57692307692307,72.03333333333333
42,Gxg/OpNum_Bert_Merge,70.82874993155446,45.26037428803905,82.44822092405735,89.56666666666668,65.75999999999999,46.8125,67.76758409785933,48.21428571428571,80.34515819750719,50.0,78.43333333333334,89.87174267100977,64.0,90.99199999999999,67.9921773142112,83.67575264442635,77.69607843137256,59.756600660066006,66.34615384615384,89.40142778693026,89.40638139995053,84.42776735459663,61.73285198555957,91.85779816513761,51.40271493212669,85.90108093830428,96.8,68.60000000000001,35.548,77.19915552427867,53.26599326599326,69.51530612244898,84.30232558139535,69.05731032237057,62.06896551724138,43.661971830985905,54.807692307692314,71.2
43,GItaf/bert-base-uncased-bert-base-uncased-mc-weight0.25-epoch5,70.7760064700234,41.21236777868186,82.91290493892724,89.60000000000001,65.4,44.875,68.1651376146789,58.92857142857143,80.0575263662512,54.0,78.36666666666666,44.875,74.3,90.968,68.70925684485006,89.1085484166209,78.92156862745098,58.66336633663366,66.34615384615384,56.317689530685925,89.87385604748948,84.14634146341463,46.478873239436616,92.31651376146787,52.443438914027155,85.52395467450998,95.8,73.0,36.346000000000004,80.29556650246306,53.0976430976431,65.43367346938776,85.23255813953489,68.2269619016607,64.42006269592476,89.42385993485343,63.46153846153846,71.89999999999999
44,henryscheible/stereoset_binary_bert_finetuned_2,70.45604627158247,49.51179820992677,82.28890069038768,90.03333333333333,65.42,46.53125,68.74617737003058,44.64285714285714,81.20805369127517,42.0,78.63333333333333,90.00407166123779,53.900000000000006,91.452,69.94784876140808,83.533360455655,78.43137254901961,59.03465346534653,66.34615384615384,88.32143510891451,89.48553054662379,85.0844277673546,59.56678700361011,92.66055045871559,52.12669683257919,85.84670482064828,97.0,63.0,36.046,79.45109078114004,51.54882154882154,66.3265306122449,84.88372093023256,68.78866818625855,61.12852664576802,54.929577464788736,55.769230769230774,72.3
